GEOID,GEOCODE,STATE,COUNTY,TRACT,BLKGRP,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
1500000US551050025001,5.5105E+11,55,105,2500,1,1194324,0,1,Block Group 1,1840,Rock
1500000US551050025002,5.5105E+11,55,105,2500,2,415622,0,2,Block Group 2,806,Rock
1500000US551050026011,5.5105E+11,55,105,2601,1,10126388,87182,1,Block Group 1,1633,Rock
1500000US551050026012,5.5105E+11,55,105,2601,2,1361583,0,2,Block Group 2,1527,Rock
1500000US551050026013,5.5105E+11,55,105,2601,3,2567225,141254,3,Block Group 3,2310,Rock
1500000US551050026021,5.5105E+11,55,105,2602,1,31636336,173063,1,Block Group 1,1892,Rock
1500000US551050026022,5.5105E+11,55,105,2602,2,48274766,56409,2,Block Group 2,2283,Rock
1500000US551050027001,5.5105E+11,55,105,2700,1,142231696,1547890,1,Block Group 1,1358,Rock
1500000US551050027002,5.5105E+11,55,105,2700,2,72005674,123130,2,Block Group 2,1132,Rock
1500000US551050028001,5.5105E+11,55,105,2800,1,80277334,82265,1,Block Group 1,1162,Rock
1500000US551050028002,5.5105E+11,55,105,2800,2,69561459,169678,2,Block Group 2,1516,Rock
1500000US551050028003,5.5105E+11,55,105,2800,3,61525586,39904,3,Block Group 3,1343,Rock
1500000US551050028004,5.5105E+11,55,105,2800,4,75886745,14074,4,Block Group 4,1143,Rock
1500000US551050029011,5.5105E+11,55,105,2901,1,8702620,4008,1,Block Group 1,2129,Rock
1500000US551050029012,5.5105E+11,55,105,2901,2,90821949,315971,2,Block Group 2,1633,Rock
1500000US551050029021,5.5105E+11,55,105,2902,1,415246,0,1,Block Group 1,683,Rock
1500000US551050029022,5.5105E+11,55,105,2902,2,2982110,101183,2,Block Group 2,1510,Rock
1500000US551050029023,5.5105E+11,55,105,2902,3,81120523,349192,3,Block Group 3,2779,Rock
1500000US551050030011,5.5105E+11,55,105,3001,1,648085,0,1,Block Group 1,1006,Rock
1500000US551050030012,5.5105E+11,55,105,3001,2,3362213,0,2,Block Group 2,961,Rock
1500000US551050030013,5.5105E+11,55,105,3001,3,4052034,78744,3,Block Group 3,2184,Rock
1500000US551050030014,5.5105E+11,55,105,3001,4,2257469,0,4,Block Group 4,1172,Rock
1500000US551050030021,5.5105E+11,55,105,3002,1,5638489,763235,1,Block Group 1,1616,Rock
1500000US551050030022,5.5105E+11,55,105,3002,2,13623349,947893,2,Block Group 2,1038,Rock
1500000US551050030023,5.5105E+11,55,105,3002,3,23651050,449673,3,Block Group 3,923,Rock
1500000US551050030024,5.5105E+11,55,105,3002,4,100551649,2543303,4,Block Group 4,2115,Rock
1500000US551050031011,5.5105E+11,55,105,3101,1,26197748,950301,1,Block Group 1,1631,Rock
1500000US551050031012,5.5105E+11,55,105,3101,2,10519247,35197,2,Block Group 2,1155,Rock
1500000US551050031021,5.5105E+11,55,105,3102,1,40193061,3541638,1,Block Group 1,1849,Rock
1500000US551050031022,5.5105E+11,55,105,3102,2,785851,0,2,Block Group 2,842,Rock
1500000US551050031023,5.5105E+11,55,105,3102,3,9398341,0,3,Block Group 3,2262,Rock
1500000US551050032001,5.5105E+11,55,105,3200,1,65988366,205592,1,Block Group 1,922,Rock
1500000US551050032002,5.5105E+11,55,105,3200,2,88544743,568223,2,Block Group 2,868,Rock
1500000US551050032003,5.5105E+11,55,105,3200,3,103773648,82121,3,Block Group 3,787,Rock
1500000US551050033001,5.5105E+11,55,105,3300,1,91064046,261560,1,Block Group 1,747,Rock
1500000US551050033002,5.5105E+11,55,105,3300,2,12899657,102152,2,Block Group 2,1445,Rock
1500000US551050033003,5.5105E+11,55,105,3300,3,13223646,78449,3,Block Group 3,1391,Rock
1500000US551079601001,5.5108E+11,55,107,960100,1,83499210,7748944,1,Block Group 1,669,Rusk
1500000US551079601002,5.5108E+11,55,107,960100,2,487831097,6081026,2,Block Group 2,801,Rusk
1500000US551079601003,5.5108E+11,55,107,960100,3,121458798,1269983,3,Block Group 3,998,Rusk
1500000US551079601004,5.5108E+11,55,107,960100,4,277655669,22444,4,Block Group 4,1028,Rusk
1500000US551079602001,5.5108E+11,55,107,960200,1,106524223,5122438,1,Block Group 1,594,Rusk
1500000US551079602002,5.5108E+11,55,107,960200,2,133359974,1263159,2,Block Group 2,549,Rusk
1500000US551079602003,5.5108E+11,55,107,960200,3,430514593,2340707,3,Block Group 3,850,Rusk
1500000US551079603001,5.5108E+11,55,107,960300,1,14897553,399787,1,Block Group 1,903,Rusk
1500000US551079603002,5.5108E+11,55,107,960300,2,116129615,2774741,2,Block Group 2,603,Rusk
1500000US551079603003,5.5108E+11,55,107,960300,3,143013602,12956509,3,Block Group 3,781,Rusk
1500000US551079604001,5.5108E+11,55,107,960400,1,149716865,0,1,Block Group 1,779,Rusk
1500000US551079604002,5.5108E+11,55,107,960400,2,185955963,3435512,2,Block Group 2,1101,Rusk
1500000US551079604003,5.5108E+11,55,107,960400,3,98495043,3953,3,Block Group 3,1025,Rusk
1500000US551079605001,5.5108E+11,55,107,960500,1,8655310,679519,1,Block Group 1,1295,Rusk
1500000US551079605002,5.5108E+11,55,107,960500,2,1535221,158016,2,Block Group 2,575,Rusk
1500000US551079605003,5.5108E+11,55,107,960500,3,2759338,196049,3,Block Group 3,830,Rusk
1500000US551079605004,5.5108E+11,55,107,960500,4,4090188,360903,4,Block Group 4,807,Rusk
1500000US551091201001,5.51091E+11,55,109,120100,1,1107000,1383426,1,Block Group 1,745,St. Croix
1500000US551091201002,5.51091E+11,55,109,120100,2,761607,0,2,Block Group 2,1293,St. Croix
1500000US551091202011,5.51091E+11,55,109,120201,1,5264034,201155,1,Block Group 1,3884,St. Croix
1500000US551091202012,5.51091E+11,55,109,120201,2,1850787,0,2,Block Group 2,2134,St. Croix
1500000US551091202021,5.51091E+11,55,109,120202,1,14314041,0,1,Block Group 1,2078,St. Croix
1500000US551091202022,5.51091E+11,55,109,120202,2,10593054,38629,2,Block Group 2,1509,St. Croix
1500000US551091202023,5.51091E+11,55,109,120202,3,12166765,78424,3,Block Group 3,1757,St. Croix
1500000US551091203001,5.51091E+11,55,109,120300,1,10565756,426702,1,Block Group 1,1273,St. Croix
1500000US551091203002,5.51091E+11,55,109,120300,2,913743,1570439,2,Block Group 2,863,St. Croix
1500000US551091203003,5.51091E+11,55,109,120300,3,760231,0,3,Block Group 3,1043,St. Croix
1500000US551091203004,5.51091E+11,55,109,120300,4,6932673,1642943,4,Block Group 4,2598,St. Croix
1500000US551091204011,5.51091E+11,55,109,120401,1,27498351,1812380,1,Block Group 1,1764,St. Croix
1500000US551091204012,5.51091E+11,55,109,120401,2,46374609,1464107,2,Block Group 2,3098,St. Croix
1500000US551091204013,5.51091E+11,55,109,120401,3,17244677,130764,3,Block Group 3,1220,St. Croix
1500000US551091204014,5.51091E+11,55,109,120401,4,30772089,931311,4,Block Group 4,1066,St. Croix
1500000US551091204021,5.51091E+11,55,109,120402,1,60319111,2553134,1,Block Group 1,2533,St. Croix
1500000US551091204022,5.51091E+11,55,109,120402,2,29392089,3852830,2,Block Group 2,1807,St. Croix
1500000US551091205011,5.51091E+11,55,109,120501,1,1714010,0,1,Block Group 1,2183,St. Croix
1500000US551091205012,5.51091E+11,55,109,120501,2,32067133,38065,2,Block Group 2,2174,St. Croix
1500000US551091205013,5.51091E+11,55,109,120501,3,25189759,625801,3,Block Group 3,2025,St. Croix
1500000US551091205021,5.51091E+11,55,109,120502,1,10989151,241857,1,Block Group 1,2575,St. Croix
1500000US551091205022,5.51091E+11,55,109,120502,2,5372633,36855,2,Block Group 2,2340,St. Croix
1500000US551091205023,5.51091E+11,55,109,120502,3,19917751,672816,3,Block Group 3,1423,St. Croix
1500000US551091206011,5.51091E+11,55,109,120601,1,45237848,308351,1,Block Group 1,2295,St. Croix
1500000US551091206012,5.51091E+11,55,109,120601,2,86493239,374686,2,Block Group 2,571,St. Croix
1500000US551091206021,5.51091E+11,55,109,120602,1,85212748,1766270,1,Block Group 1,1899,St. Croix
1500000US551091206022,5.51091E+11,55,109,120602,2,21367144,1865077,2,Block Group 2,1231,St. Croix
1500000US551091206023,5.51091E+11,55,109,120602,3,35136207,1039006,3,Block Group 3,1456,St. Croix
1500000US551091206024,5.51091E+11,55,109,120602,4,93620430,305692,4,Block Group 4,947,St. Croix
1500000US551091207001,5.51091E+11,55,109,120700,1,157048396,433762,1,Block Group 1,1128,St. Croix
1500000US551091207002,5.51091E+11,55,109,120700,2,31717559,35888,2,Block Group 2,1537,St. Croix
1500000US551091207003,5.51091E+11,55,109,120700,3,104737173,380356,3,Block Group 3,1335,St. Croix
1500000US551091207004,5.51091E+11,55,109,120700,4,79472409,1386463,4,Block Group 4,766,St. Croix
1500000US551091208011,5.51091E+11,55,109,120801,1,3971475,0,1,Block Group 1,1164,St. Croix
1500000US551091208012,5.51091E+11,55,109,120801,2,3456740,0,2,Block Group 2,2569,St. Croix
1500000US551091208021,5.51091E+11,55,109,120802,1,78165121,148094,1,Block Group 1,1047,St. Croix
1500000US551091208022,5.51091E+11,55,109,120802,2,120059681,390700,2,Block Group 2,1152,St. Croix
1500000US551091208023,5.51091E+11,55,109,120802,3,5694921,0,3,Block Group 3,1409,St. Croix
1500000US551091208024,5.51091E+11,55,109,120802,4,67491836,0,4,Block Group 4,1542,St. Croix
1500000US551091209011,5.51091E+11,55,109,120901,1,25148775,222,1,Block Group 1,2518,St. Croix
1500000US551091209012,5.51091E+11,55,109,120901,2,8245181,0,2,Block Group 2,2064,St. Croix
1500000US551091209041,5.51091E+11,55,109,120904,1,78216730,0,1,Block Group 1,836,St. Croix
1500000US551091209042,5.51091E+11,55,109,120904,2,23700477,0,2,Block Group 2,1326,St. Croix
1500000US551091209043,5.51091E+11,55,109,120904,3,92199059,11384,3,Block Group 3,2281,St. Croix
1500000US551091209051,5.51091E+11,55,109,120905,1,1634005,0,1,Block Group 1,1850,St. Croix
1500000US551091209052,5.51091E+11,55,109,120905,2,6618599,0,2,Block Group 2,3847,St. Croix
1500000US551091209053,5.51091E+11,55,109,120905,3,1780787,852592,3,Block Group 3,1482,St. Croix
1500000US551091209061,5.51091E+11,55,109,120906,1,23646719,0,1,Block Group 1,1744,St. Croix
1500000US551091209062,5.51091E+11,55,109,120906,2,40504028,5281974,2,Block Group 2,2222,St. Croix
1500000US551091210001,5.51091E+11,55,109,121000,1,10250654,0,1,Block Group 1,2003,St. Croix
1500000US551091210002,5.51091E+11,55,109,121000,2,84919561,1074626,2,Block Group 2,2309,St. Croix
1500000US551091210003,5.51091E+11,55,109,121000,3,79955936,346084,3,Block Group 3,2518,St. Croix
1500000US551091210004,5.51091E+11,55,109,121000,4,2595607,37265,4,Block Group 4,1103,St. Croix
1500000US551110001011,5.5111E+11,55,111,101,1,96783661,6759552,1,Block Group 1,1458,Sauk
1500000US551110001021,5.5111E+11,55,111,102,1,4840302,142129,1,Block Group 1,869,Sauk
1500000US551110001022,5.5111E+11,55,111,102,2,11586343,693440,2,Block Group 2,890,Sauk
1500000US551110001031,5.5111E+11,55,111,103,1,62913463,746912,1,Block Group 1,2776,Sauk
1500000US551110001041,5.5111E+11,55,111,104,1,11873822,1251532,1,Block Group 1,1530,Sauk
1500000US551110002001,5.5111E+11,55,111,200,1,48214090,108546,1,Block Group 1,1464,Sauk
1500000US551110002002,5.5111E+11,55,111,200,2,115767812,84767,2,Block Group 2,1023,Sauk
1500000US551110002003,5.5111E+11,55,111,200,3,61577122,376565,3,Block Group 3,1281,Sauk
1500000US551110002004,5.5111E+11,55,111,200,4,33235824,952276,4,Block Group 4,701,Sauk
1500000US551110002005,5.5111E+11,55,111,200,5,10408252,416139,5,Block Group 5,700,Sauk
1500000US551110003011,5.5111E+11,55,111,301,1,5190630,3404,1,Block Group 1,2235,Sauk
1500000US551110003012,5.5111E+11,55,111,301,2,4968423,173268,2,Block Group 2,1394,Sauk
1500000US551110003021,5.5111E+11,55,111,302,1,1032279,57860,1,Block Group 1,1400,Sauk
1500000US551110003031,5.5111E+11,55,111,303,1,13658034,280563,1,Block Group 1,1236,Sauk
1500000US551110003032,5.5111E+11,55,111,303,2,27346148,153071,2,Block Group 2,1122,Sauk
1500000US551110004011,5.5111E+11,55,111,401,1,958020,0,1,Block Group 1,1358,Sauk
1500000US551110004012,5.5111E+11,55,111,401,2,2711568,0,2,Block Group 2,1582,Sauk
1500000US551110004013,5.5111E+11,55,111,401,3,3118171,856,3,Block Group 3,1304,Sauk
1500000US551110004014,5.5111E+11,55,111,401,4,11366987,5018,4,Block Group 4,1328,Sauk
1500000US551110004021,5.5111E+11,55,111,402,1,460505,0,1,Block Group 1,836,Sauk
1500000US551110004022,5.5111E+11,55,111,402,2,47704747,506795,2,Block Group 2,1505,Sauk
1500000US551110004023,5.5111E+11,55,111,402,3,445882,0,3,Block Group 3,911,Sauk
1500000US551110005001,5.5111E+11,55,111,500,1,37201217,1709246,1,Block Group 1,844,Sauk
1500000US551110005002,5.5111E+11,55,111,500,2,102922977,7851472,2,Block Group 2,1623,Sauk
1500000US551110005003,5.5111E+11,55,111,500,3,95597613,162095,3,Block Group 3,1178,Sauk
1500000US551110006011,5.5111E+11,55,111,601,1,199597384,905655,1,Block Group 1,1577,Sauk
1500000US551110006021,5.5111E+11,55,111,602,1,1521693,203086,1,Block Group 1,1958,Sauk
1500000US551110006031,5.5111E+11,55,111,603,1,10567604,7961,1,Block Group 1,2061,Sauk
1500000US551110006032,5.5111E+11,55,111,603,2,4181464,0,2,Block Group 2,1307,Sauk
1500000US551110007001,5.5111E+11,55,111,700,1,1834206,290469,1,Block Group 1,1393,Sauk
1500000US551110007002,5.5111E+11,55,111,700,2,18220127,1554970,2,Block Group 2,1481,Sauk
1500000US551110008001,5.5111E+11,55,111,800,1,7787071,812005,1,Block Group 1,1644,Sauk
1500000US551110008002,5.5111E+11,55,111,800,2,228480427,11650797,2,Block Group 2,2285,Sauk
1500000US551110009011,5.5111E+11,55,111,901,1,167848900,442161,1,Block Group 1,2250,Sauk
1500000US551110009021,5.5111E+11,55,111,902,1,31626153,631242,1,Block Group 1,697,Sauk
1500000US551110009022,5.5111E+11,55,111,902,2,27188892,2837080,2,Block Group 2,717,Sauk
1500000US551110009031,5.5111E+11,55,111,903,1,127877632,1587335,1,Block Group 1,1291,Sauk
1500000US551110010021,5.5111E+11,55,111,1002,1,4143948,232684,1,Block Group 1,1657,Sauk
1500000US551110010022,5.5111E+11,55,111,1002,2,12088286,579243,2,Block Group 2,1437,Sauk
1500000US551110010031,5.5111E+11,55,111,1003,1,10922532,245702,1,Block Group 1,2086,Sauk
1500000US551110010041,5.5111E+11,55,111,1004,1,5409551,2140,1,Block Group 1,2188,Sauk
1500000US551110010042,5.5111E+11,55,111,1004,2,2153586,0,2,Block Group 2,854,Sauk
1500000US551110010051,5.5111E+11,55,111,1005,1,2125334,0,1,Block Group 1,2095,Sauk
1500000US551110011001,5.5111E+11,55,111,1100,1,92482405,242301,1,Block Group 1,830,Sauk
1500000US551110011002,5.5111E+11,55,111,1100,2,221815902,760526,2,Block Group 2,1686,Sauk
1500000US551110011003,5.5111E+11,55,111,1100,3,163929024,272106,3,Block Group 3,1721,Sauk
1500000US551131003001,5.51131E+11,55,113,100300,1,42562390,346655,1,Block Group 1,1650,Sawyer
1500000US551131003002,5.51131E+11,55,113,100300,2,31795214,1677114,2,Block Group 2,2046,Sawyer
1500000US551131003003,5.51131E+11,55,113,100300,3,4172161,3896,3,Block Group 3,1229,Sawyer
1500000US551131004001,5.51131E+11,55,113,100400,1,194228469,15309317,1,Block Group 1,786,Sawyer
1500000US551131004002,5.51131E+11,55,113,100400,2,70554130,11148805,2,Block Group 2,993,Sawyer
1500000US551131004003,5.51131E+11,55,113,100400,3,86869402,25180391,3,Block Group 3,778,Sawyer
1500000US551131005011,5.51131E+11,55,113,100501,1,324865069,29314787,1,Block Group 1,803,Sawyer
1500000US551131005012,5.51131E+11,55,113,100501,2,238669502,42719077,2,Block Group 2,844,Sawyer
1500000US551131005021,5.51131E+11,55,113,100502,1,179325137,14729729,1,Block Group 1,843,Sawyer
1500000US551131005022,5.51131E+11,55,113,100502,2,22913871,14593630,2,Block Group 2,627,Sawyer
1500000US551131005023,5.51131E+11,55,113,100502,3,64900632,1356049,3,Block Group 3,734,Sawyer
1500000US551131007001,5.51131E+11,55,113,100700,1,240614723,2448983,1,Block Group 1,889,Sawyer
1500000US551131007002,5.51131E+11,55,113,100700,2,228219255,5959740,2,Block Group 2,878,Sawyer
1500000US551131008001,5.51131E+11,55,113,100800,1,525169289,8999833,1,Block Group 1,728,Sawyer
1500000US551131008002,5.51131E+11,55,113,100800,2,43863910,921020,2,Block Group 2,441,Sawyer
1500000US551131008003,5.51131E+11,55,113,100800,3,620038515,10241882,3,Block Group 3,584,Sawyer
1500000US551139400011,5.51139E+11,55,113,940001,1,244032863,37266336,1,Block Group 1,626,Sawyer
1500000US551139400012,5.51139E+11,55,113,940001,2,46025039,2180347,2,Block Group 2,1419,Sawyer
1500000US551139400021,5.51139E+11,55,113,940002,1,28448161,1276510,1,Block Group 1,428,Sawyer
1500000US551139400022,5.51139E+11,55,113,940002,2,19920501,14237902,2,Block Group 2,748,Sawyer
1500000US551151001001,5.51151E+11,55,115,100100,1,63796279,3290633,1,Block Group 1,1023,Shawano
1500000US551151001002,5.51151E+11,55,115,100100,2,77467452,121474,2,Block Group 2,898,Shawano
1500000US551151001003,5.51151E+11,55,115,100100,3,25989648,0,3,Block Group 3,863,Shawano
1500000US551151002001,5.51151E+11,55,115,100200,1,11633431,14528088,1,Block Group 1,972,Shawano
1500000US551151002002,5.51151E+11,55,115,100200,2,23513103,9120489,2,Block Group 2,804,Shawano
1500000US551151003001,5.51151E+11,55,115,100300,1,51485940,1056597,1,Block Group 1,1669,Shawano
1500000US551151003002,5.51151E+11,55,115,100300,2,10840003,1585457,2,Block Group 2,957,Shawano
1500000US551151003003,5.51151E+11,55,115,100300,3,51695737,550296,3,Block Group 3,1071,Shawano
1500000US551151004001,5.51151E+11,55,115,100400,1,6633223,905763,1,Block Group 1,1900,Shawano
1500000US551151004002,5.51151E+11,55,115,100400,2,922495,100613,2,Block Group 2,1272,Shawano
1500000US551151004003,5.51151E+11,55,115,100400,3,793422,154056,3,Block Group 3,1235,Shawano
1500000US551151005001,5.51151E+11,55,115,100500,1,922235,0,1,Block Group 1,1298,Shawano
1500000US551151005002,5.51151E+11,55,115,100500,2,10904660,9749,2,Block Group 2,1818,Shawano
1500000US551151005003,5.51151E+11,55,115,100500,3,1518779,0,3,Block Group 3,1984,Shawano
1500000US551151006001,5.51151E+11,55,115,100600,1,210878379,420320,1,Block Group 1,1777,Shawano
1500000US551151006002,5.51151E+11,55,115,100600,2,83274241,1796457,2,Block Group 2,966,Shawano
1500000US551151006003,5.51151E+11,55,115,100600,3,112996782,829293,3,Block Group 3,1419,Shawano
1500000US551151007001,5.51151E+11,55,115,100700,1,169628035,298717,1,Block Group 1,1346,Shawano
1500000US551151007002,5.51151E+11,55,115,100700,2,186250971,157022,2,Block Group 2,986,Shawano
1500000US551151007003,5.51151E+11,55,115,100700,3,15091133,97824,3,Block Group 3,742,Shawano
1500000US551151008001,5.51151E+11,55,115,100800,1,131482453,157482,1,Block Group 1,1074,Shawano
1500000US551151008002,5.51151E+11,55,115,100800,2,178565033,228132,2,Block Group 2,1287,Shawano
1500000US551151008003,5.51151E+11,55,115,100800,3,6075508,29752,3,Block Group 3,870,Shawano
1500000US551151008004,5.51151E+11,55,115,100800,4,63138968,58587,4,Block Group 4,1336,Shawano
1500000US551151009001,5.51151E+11,55,115,100900,1,113767975,2037941,1,Block Group 1,2088,Shawano
1500000US551151009002,5.51151E+11,55,115,100900,2,73655913,470175,2,Block Group 2,924,Shawano
1500000US551151009003,5.51151E+11,55,115,100900,3,87003616,615241,3,Block Group 3,720,Shawano
1500000US551151010001,5.51151E+11,55,115,101000,1,79173086,926287,1,Block Group 1,2207,Shawano
1500000US551151010002,5.51151E+11,55,115,101000,2,103201750,173696,2,Block Group 2,1467,Shawano
1500000US551151011001,5.51151E+11,55,115,101100,1,204841836,2140490,1,Block Group 1,1572,Shawano
1500000US551151011002,5.51151E+11,55,115,101100,2,79435257,0,2,Block Group 2,1375,Shawano
1500000US551151011003,5.51151E+11,55,115,101100,3,76864406,22428,3,Block Group 3,961,Shawano
1500000US551170001001,5.5117E+11,55,117,100,1,1007465,0,1,Block Group 1,2118,Sheboygan
1500000US551170001002,5.5117E+11,55,117,100,2,995954,1724254,2,Block Group 2,1532,Sheboygan
1500000US551170002011,5.5117E+11,55,117,201,1,398450,0,1,Block Group 1,1490,Sheboygan
1500000US551170002012,5.5117E+11,55,117,201,2,343493,0,2,Block Group 2,1418,Sheboygan
1500000US551170002021,5.5117E+11,55,117,202,1,1099107,253775,1,Block Group 1,2016,Sheboygan
1500000US551170002022,5.5117E+11,55,117,202,2,999733,0,2,Block Group 2,2399,Sheboygan
1500000US551170003001,5.5117E+11,55,117,300,1,1628775,51149,1,Block Group 1,1006,Sheboygan
1500000US551170003002,5.5117E+11,55,117,300,2,1233968,0,2,Block Group 2,2661,Sheboygan
1500000US551170003003,5.5117E+11,55,117,300,3,1544837,6465,3,Block Group 3,2017,Sheboygan
1500000US551170003004,5.5117E+11,55,117,300,4,1574890,9546,4,Block Group 4,1564,Sheboygan
1500000US551170004001,5.5117E+11,55,117,400,1,2537326,6807,1,Block Group 1,2539,Sheboygan
1500000US551170004002,5.5117E+11,55,117,400,2,4171298,55041,2,Block Group 2,1805,Sheboygan
1500000US551170005001,5.5117E+11,55,117,500,1,514882,0,1,Block Group 1,1357,Sheboygan
1500000US551170005002,5.5117E+11,55,117,500,2,509786,64150,2,Block Group 2,1221,Sheboygan
1500000US551170005003,5.5117E+11,55,117,500,3,261093,0,3,Block Group 3,1049,Sheboygan
1500000US551170008001,5.5117E+11,55,117,800,1,569824,47237,1,Block Group 1,1216,Sheboygan
1500000US551170008002,5.5117E+11,55,117,800,2,1356230,1390505,2,Block Group 2,1611,Sheboygan
1500000US551170008003,5.5117E+11,55,117,800,3,717952,0,3,Block Group 3,2472,Sheboygan
1500000US551170009001,5.5117E+11,55,117,900,1,707245,0,1,Block Group 1,1527,Sheboygan
1500000US551170009002,5.5117E+11,55,117,900,2,750447,0,2,Block Group 2,1815,Sheboygan
1500000US551170009003,5.5117E+11,55,117,900,3,7464103,64139,3,Block Group 3,2196,Sheboygan
1500000US551170010001,5.5117E+11,55,117,1000,1,1035194,0,1,Block Group 1,2443,Sheboygan
1500000US551170010002,5.5117E+11,55,117,1000,2,857931,735,2,Block Group 2,993,Sheboygan
1500000US551170010003,5.5117E+11,55,117,1000,3,1386593,0,3,Block Group 3,2121,Sheboygan
1500000US551170010004,5.5117E+11,55,117,1000,4,1618140,7160,4,Block Group 4,1988,Sheboygan
1500000US551170011001,5.5117E+11,55,117,1100,1,844630,0,1,Block Group 1,2071,Sheboygan
1500000US551170011002,5.5117E+11,55,117,1100,2,2897607,2208385,2,Block Group 2,1679,Sheboygan
1500000US551170101001,5.5117E+11,55,117,10100,1,101318089,6315578,1,Block Group 1,1429,Sheboygan
1500000US551170102001,5.5117E+11,55,117,10200,1,33372464,290896,1,Block Group 1,2468,Sheboygan
1500000US551170102002,5.5117E+11,55,117,10200,2,13332044,111780,2,Block Group 2,2250,Sheboygan
1500000US551170103001,5.5117E+11,55,117,10300,1,6632330,1224985,1,Block Group 1,593,Sheboygan
1500000US551170103002,5.5117E+11,55,117,10300,2,57954968,903663,2,Block Group 2,1581,Sheboygan
1500000US551170103003,5.5117E+11,55,117,10300,3,25384411,1018100,3,Block Group 3,906,Sheboygan
1500000US551170104001,5.5117E+11,55,117,10400,1,125420510,2682378,1,Block Group 1,1451,Sheboygan
1500000US551170104002,5.5117E+11,55,117,10400,2,65078440,801289,2,Block Group 2,1538,Sheboygan
1500000US551170105021,5.5117E+11,55,117,10502,1,13839606,126548,1,Block Group 1,1827,Sheboygan
1500000US551170105022,5.5117E+11,55,117,10502,2,26417705,73720,2,Block Group 2,1971,Sheboygan
1500000US551170105031,5.5117E+11,55,117,10503,1,5169823,57732,1,Block Group 1,1763,Sheboygan
1500000US551170105032,5.5117E+11,55,117,10503,2,1168547,160413,2,Block Group 2,1763,Sheboygan
1500000US551170105041,5.5117E+11,55,117,10504,1,31850114,164119,1,Block Group 1,2031,Sheboygan
1500000US551170105042,5.5117E+11,55,117,10504,2,2777904,30384,2,Block Group 2,950,Sheboygan
1500000US551170105043,5.5117E+11,55,117,10504,3,3721743,22917,3,Block Group 3,1459,Sheboygan
1500000US551170106011,5.5117E+11,55,117,10601,1,3074023,191611,1,Block Group 1,2228,Sheboygan
1500000US551170106012,5.5117E+11,55,117,10601,2,1378764,59785,2,Block Group 2,1325,Sheboygan
1500000US551170106013,5.5117E+11,55,117,10601,3,2363196,92567,3,Block Group 3,1964,Sheboygan
1500000US551170106021,5.5117E+11,55,117,10602,1,16935158,139942,1,Block Group 1,3030,Sheboygan
1500000US551170106022,5.5117E+11,55,117,10602,2,68804653,642197,2,Block Group 2,1343,Sheboygan
1500000US551170107001,5.5117E+11,55,117,10700,1,9551470,824963,1,Block Group 1,2922,Sheboygan
1500000US551170107002,5.5117E+11,55,117,10700,2,14828809,563475,2,Block Group 2,2551,Sheboygan
1500000US551170107003,5.5117E+11,55,117,10700,3,5917177,30566,3,Block Group 3,2022,Sheboygan
1500000US551170107004,5.5117E+11,55,117,10700,4,7854124,104415,4,Block Group 4,1697,Sheboygan
1500000US551170108001,5.5117E+11,55,117,10800,1,46358058,223672,1,Block Group 1,1433,Sheboygan
1500000US551170108002,5.5117E+11,55,117,10800,2,12410018,6103342,2,Block Group 2,2243,Sheboygan
1500000US551170109001,5.5117E+11,55,117,10900,1,45786325,307576,1,Block Group 1,1309,Sheboygan
1500000US551170109002,5.5117E+11,55,117,10900,2,48112679,381026,2,Block Group 2,1791,Sheboygan
1500000US551170110001,5.5117E+11,55,117,11000,1,51367614,403276,1,Block Group 1,1102,Sheboygan
1500000US551170110002,5.5117E+11,55,117,11000,2,40771880,754841,2,Block Group 2,1613,Sheboygan
1500000US551170111001,5.5117E+11,55,117,11100,1,110291592,823164,1,Block Group 1,2193,Sheboygan
1500000US551170111002,5.5117E+11,55,117,11100,2,76421502,758522,2,Block Group 2,1471,Sheboygan
1500000US551170112001,5.5117E+11,55,117,11200,1,47767735,273034,1,Block Group 1,935,Sheboygan
1500000US551170112002,5.5117E+11,55,117,11200,2,37817110,181053,2,Block Group 2,952,Sheboygan
1500000US551170112003,5.5117E+11,55,117,11200,3,7408122,930118,3,Block Group 3,1624,Sheboygan
1500000US551170113011,5.5117E+11,55,117,11301,1,34286482,6647505,1,Block Group 1,1706,Sheboygan
1500000US551170113012,5.5117E+11,55,117,11301,2,3881775,2469,2,Block Group 2,2703,Sheboygan
1500000US551170113021,5.5117E+11,55,117,11302,1,71598199,520912,1,Block Group 1,1123,Sheboygan
1500000US551170113022,5.5117E+11,55,117,11302,2,5908139,70307,2,Block Group 2,1901,Sheboygan
1500000US551170114001,5.5117E+11,55,117,11400,1,945562,93535,1,Block Group 1,1496,Sheboygan
1500000US551170114002,5.5117E+11,55,117,11400,2,545236,1096933,2,Block Group 2,1053,Sheboygan
1500000US551179900000,5.5118E+11,55,117,990000,0,0,1925553001,0,Block Group 0,0,Sheboygan
1500000US551199601001,5.512E+11,55,119,960100,1,282924523,1071647,1,Block Group 1,1178,Taylor
1500000US551199601002,5.512E+11,55,119,960100,2,86297804,2601574,2,Block Group 2,1535,Taylor
1500000US551199601003,5.512E+11,55,119,960100,3,203173454,270481,3,Block Group 3,1477,Taylor
1500000US551199602001,5.512E+11,55,119,960200,1,226848397,3589658,1,Block Group 1,786,Taylor
