GEOID,GEOCODE,STATE,COUNTY,TRACT,CD116,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
5111600US5504079080100,5.50408E+12,55,79,80100,4,996173,0,801,Census Tract 801,2781,Milwaukee
5111600US5504079080200,5.50408E+12,55,79,80200,4,881854,0,802,Census Tract 802,3745,Milwaukee
5111600US5504079080300,5.50408E+12,55,79,80300,4,1491398,946432,803,Census Tract 803,3900,Milwaukee
5111600US5504079080400,5.50408E+12,55,79,80400,4,747723,0,804,Census Tract 804,3433,Milwaukee
5111600US5504079110100,5.50408E+12,55,79,110100,4,2897232,0,1101,Census Tract 1101,4114,Milwaukee
5111600US5504079160202,5.50408E+12,55,79,160202,4,0,1137260,1602.02,Census Tract 1602.02 (part),0,Milwaukee
5111600US5504079160301,5.50408E+12,55,79,160301,4,0,1913347,1603.01,Census Tract 1603.01 (part),0,Milwaukee
5111600US5504079170100,5.50408E+12,55,79,170100,4,3597755,1343497,1701,Census Tract 1701,2595,Milwaukee
5111600US5504079170200,5.50408E+12,55,79,170200,4,2298067,0,1702,Census Tract 1702,3750,Milwaukee
5111600US5504079170300,5.50408E+12,55,79,170300,4,1282933,0,1703,Census Tract 1703,2713,Milwaukee
5111600US5504079170400,5.50408E+12,55,79,170400,4,1561093,0,1704,Census Tract 1704,3200,Milwaukee
5111600US5504079170500,5.50408E+12,55,79,170500,4,883042,0,1705,Census Tract 1705,2420,Milwaukee
5111600US5504079170600,5.50408E+12,55,79,170600,4,1485912,0,1706,Census Tract 1706,3513,Milwaukee
5111600US5504079170700,5.50408E+12,55,79,170700,4,1397169,808253,1707,Census Tract 1707,2604,Milwaukee
5111600US5504079180100,5.50408E+12,55,79,180100,4,2602387,1884511,1801,Census Tract 1801,2970,Milwaukee
5111600US5504079180200,5.50408E+12,55,79,180200,4,1136517,0,1802,Census Tract 1802,4503,Milwaukee
5111600US5504079180300,5.50408E+12,55,79,180300,4,3835492,0,1803,Census Tract 1803,3534,Milwaukee
5111600US5504079180400,5.50408E+12,55,79,180400,4,1668136,0,1804,Census Tract 1804,2704,Milwaukee
5111600US5504079180500,5.50408E+12,55,79,180500,4,3122034,0,1805,Census Tract 1805,4493,Milwaukee
5111600US5504079185100,5.50408E+12,55,79,185100,4,3637750,1743032,1851,Census Tract 1851,4438,Milwaukee
5111600US5504079185200,5.50408E+12,55,79,185200,4,3012205,0,1852,Census Tract 1852,4723,Milwaukee
5111600US5504079185400,5.50408E+12,55,79,185400,4,713046,0,1854,Census Tract 1854,1271,Milwaukee
5111600US5504079185500,5.50408E+12,55,79,185500,4,883852,0,1855,Census Tract 1855,1420,Milwaukee
5111600US5504079185600,5.50408E+12,55,79,185600,4,676083,0,1856,Census Tract 1856,1636,Milwaukee
5111600US5504079185700,5.50408E+12,55,79,185700,4,669187,0,1857,Census Tract 1857,2158,Milwaukee
5111600US5504079185800,5.50408E+12,55,79,185800,4,439204,0,1858,Census Tract 1858,1410,Milwaukee
5111600US5504079185900,5.50408E+12,55,79,185900,4,482397,0,1859,Census Tract 1859,1031,Milwaukee
5111600US5504079186000,5.50408E+12,55,79,186000,4,582485,0,1860,Census Tract 1860,1711,Milwaukee
5111600US5504079186100,5.50408E+12,55,79,186100,4,504578,0,1861,Census Tract 1861,2021,Milwaukee
5111600US5504079186200,5.50408E+12,55,79,186200,4,531348,0,1862,Census Tract 1862,1382,Milwaukee
5111600US5504079186300,5.50408E+12,55,79,186300,4,1192482,35023,1863,Census Tract 1863,3749,Milwaukee
5111600US5504079186400,5.50408E+12,55,79,186400,4,762838,0,1864,Census Tract 1864,1423,Milwaukee
5111600US5504079186500,5.50408E+12,55,79,186500,4,1220131,89160,1865,Census Tract 1865,2217,Milwaukee
5111600US5504079186600,5.50408E+12,55,79,186600,4,995250,23968,1866,Census Tract 1866,2310,Milwaukee
5111600US5504079186800,5.50408E+12,55,79,186800,4,5695803,0,1868,Census Tract 1868,1736,Milwaukee
5111600US5504079186900,5.50408E+12,55,79,186900,4,434924,0,1869,Census Tract 1869,2502,Milwaukee
5111600US5504079187000,5.50408E+12,55,79,187000,4,359353,0,1870,Census Tract 1870,3895,Milwaukee
5111600US5504079187400,5.50408E+12,55,79,187400,4,1579651,140198,1874,Census Tract 1874,3976,Milwaukee
5111600US5504079980000,5.50408E+12,55,79,980000,4,2019686,4018925,9800,Census Tract 9800,3,Milwaukee
5111600US5504079990000,5.50408E+12,55,79,990000,4,0,2428866696,9900,Census Tract 9900,0,Milwaukee
5111600US5504133200400,5.50413E+12,55,133,200400,4,178457,13110,2004,Census Tract 2004 (part),0,Waukesha
5111600US5505027960100,5.50503E+12,55,27,960100,5,41862288,1104679,9601,Census Tract 9601 (part),468,Dodge
5111600US5505027960200,5.50503E+12,55,27,960200,5,6121,0,9602,Census Tract 9602 (part),2,Dodge
5111600US5505027960400,5.50503E+12,55,27,960400,5,51359467,153136,9604,Census Tract 9604 (part),1016,Dodge
5111600US5505027960600,5.50503E+12,55,27,960600,5,90562503,6018312,9606,Census Tract 9606 (part),1414,Dodge
5111600US5505027960800,5.50503E+12,55,27,960800,5,22171,0,9608,Census Tract 9608 (part),0,Dodge
5111600US5505027960900,5.50503E+12,55,27,960900,5,821516,4536,9609,Census Tract 9609 (part),12,Dodge
5111600US5505027961000,5.50503E+12,55,27,961000,5,596044,0,9610,Census Tract 9610 (part),405,Dodge
5111600US5505027961100,5.50503E+12,55,27,961100,5,122116221,1823583,9611,Census Tract 9611 (part),4114,Dodge
5111600US5505027961200,5.50503E+12,55,27,961200,5,2266451,98004,9612,Census Tract 9612 (part),63,Dodge
5111600US5505027961400,5.50503E+12,55,27,961400,5,184931324,3940533,9614,Census Tract 9614 (part),3580,Dodge
5111600US5505027961500,5.50503E+12,55,27,961500,5,186119551,1516960,9615,Census Tract 9615,5261,Dodge
5111600US5505027961600,5.50503E+12,55,27,961600,5,175724888,8238122,9616,Census Tract 9616,4278,Dodge
5111600US5505027961700,5.50503E+12,55,27,961700,5,209053170,1611591,9617,Census Tract 9617,3137,Dodge
5111600US5505027961800,5.50503E+12,55,27,961800,5,337300442,5216849,9618,Census Tract 9618 (part),4471,Dodge
5111600US5505027961900,5.50503E+12,55,27,961900,5,9322905,147146,9619,Census Tract 9619,5548,Dodge
5111600US5505027962000,5.50503E+12,55,27,962000,5,1294123,272108,9620,Census Tract 9620,2279,Dodge
5111600US5505055100100,5.50506E+12,55,55,100100,5,17309375,400880,1001,Census Tract 1001,5396,Jefferson
5111600US5505055100200,5.50506E+12,55,55,100200,5,1511466,94929,1002,Census Tract 1002,3586,Jefferson
5111600US5505055100301,5.50506E+12,55,55,100301,5,10322519,338262,1003.01,Census Tract 1003.01,3737,Jefferson
5111600US5505055100302,5.50506E+12,55,55,100302,5,3385574,25549,1003.02,Census Tract 1003.02,2358,Jefferson
5111600US5505055100400,5.50506E+12,55,55,100400,5,208980637,2324494,1004,Census Tract 1004,5921,Jefferson
5111600US5505055100500,5.50506E+12,55,55,100500,5,23907962,3006856,1005,Census Tract 1005,6837,Jefferson
5111600US5505055100601,5.50506E+12,55,55,100601,5,66118156,3733121,1006.01,Census Tract 1006.01,1656,Jefferson
5111600US5505055100602,5.50506E+12,55,55,100602,5,108329543,3987344,1006.02,Census Tract 1006.02,3437,Jefferson
5111600US5505055100700,5.50506E+12,55,55,100700,5,118449635,1260384,1007,Census Tract 1007,4982,Jefferson
5111600US5505055100800,5.50506E+12,55,55,100800,5,144542394,2692398,1008,Census Tract 1008,4038,Jefferson
5111600US5505055100900,5.50506E+12,55,55,100900,5,201293100,2040605,1009,Census Tract 1009,3801,Jefferson
5111600US5505055101000,5.50506E+12,55,55,101000,5,15410680,532247,1010,Census Tract 1010,3678,Jefferson
5111600US5505055101100,5.50506E+12,55,55,101100,5,12472835,425706,1011,Census Tract 1011,4373,Jefferson
5111600US5505055101201,5.50506E+12,55,55,101201,5,99914617,41026450,1012.01,Census Tract 1012.01,2277,Jefferson
5111600US5505055101202,5.50506E+12,55,55,101202,5,42647410,280205,1012.02,Census Tract 1012.02,1678,Jefferson
5111600US5505055101300,5.50506E+12,55,55,101300,5,17663409,217154,1013,Census Tract 1013,6017,Jefferson
5111600US5505055101400,5.50506E+12,55,55,101400,5,6416931,403379,1014,Census Tract 1014,3355,Jefferson
5111600US5505055101500,5.50506E+12,55,55,101500,5,7384048,560746,1015,Census Tract 1015,3976,Jefferson
5111600US5505055101600,5.50506E+12,55,55,101600,5,157333819,1407876,1016,Census Tract 1016,6844,Jefferson
5111600US5505055101701,5.50506E+12,55,55,101701,5,78541289,1808823,1017.01,Census Tract 1017.01,1434,Jefferson
5111600US5505055101702,5.50506E+12,55,55,101702,5,99373011,1418321,1017.02,Census Tract 1017.02,5519,Jefferson
5111600US5505079019900,5.50508E+12,55,79,19900,5,124351,0,199,Census Tract 199 (part),255,Milwaukee
5111600US5505079021300,5.50508E+12,55,79,21300,5,8980,0,213,Census Tract 213 (part),0,Milwaukee
5111600US5505079090100,5.50508E+12,55,79,90100,5,4506829,0,901,Census Tract 901,4118,Milwaukee
5111600US5505079090200,5.50508E+12,55,79,90200,5,3822389,9179,902,Census Tract 902,2249,Milwaukee
5111600US5505079090300,5.50508E+12,55,79,90300,5,4015001,0,903,Census Tract 903,3613,Milwaukee
5111600US5505079090600,5.50508E+12,55,79,90600,5,3069808,243,906,Census Tract 906,4647,Milwaukee
5111600US5505079090700,5.50508E+12,55,79,90700,5,1804120,0,907,Census Tract 907,3234,Milwaukee
5111600US5505079090800,5.50508E+12,55,79,90800,5,786986,0,908,Census Tract 908,2351,Milwaukee
5111600US5505079090900,5.50508E+12,55,79,90900,5,1228445,0,909,Census Tract 909,3674,Milwaukee
5111600US5505079091000,5.50508E+12,55,79,91000,5,1103937,0,910,Census Tract 910,4402,Milwaukee
5111600US5505079091100,5.50508E+12,55,79,91100,5,1721772,0,911,Census Tract 911,4252,Milwaukee
5111600US5505079091200,5.50508E+12,55,79,91200,5,2366760,0,912,Census Tract 912,5371,Milwaukee
5111600US5505079091300,5.50508E+12,55,79,91300,5,1720754,0,913,Census Tract 913,3703,Milwaukee
5111600US5505079091400,5.50508E+12,55,79,91400,5,807551,0,914,Census Tract 914,2124,Milwaukee
5111600US5505079100100,5.50508E+12,55,79,100100,5,859797,0,1001,Census Tract 1001,3852,Milwaukee
5111600US5505079100200,5.50508E+12,55,79,100200,5,1965664,0,1002,Census Tract 1002,3821,Milwaukee
5111600US5505079100300,5.50508E+12,55,79,100300,5,779874,0,1003,Census Tract 1003,2884,Milwaukee
5111600US5505079100400,5.50508E+12,55,79,100400,5,1389954,0,1004,Census Tract 1004,2718,Milwaukee
5111600US5505079100500,5.50508E+12,55,79,100500,5,1127567,0,1005,Census Tract 1005,3476,Milwaukee
5111600US5505079100600,5.50508E+12,55,79,100600,5,693011,0,1006,Census Tract 1006,2033,Milwaukee
5111600US5505079100700,5.50508E+12,55,79,100700,5,1690871,0,1007,Census Tract 1007,2857,Milwaukee
5111600US5505079100800,5.50508E+12,55,79,100800,5,2617672,14646,1008,Census Tract 1008,2914,Milwaukee
5111600US5505079100900,5.50508E+12,55,79,100900,5,3776145,30353,1009,Census Tract 1009,3744,Milwaukee
5111600US5505079101000,5.50508E+12,55,79,101000,5,4166392,0,1010,Census Tract 1010,5161,Milwaukee
5111600US5505079101100,5.50508E+12,55,79,101100,5,1347710,0,1011,Census Tract 1011,1779,Milwaukee
5111600US5505079101200,5.50508E+12,55,79,101200,5,1343091,0,1012,Census Tract 1012,3040,Milwaukee
5111600US5505079101300,5.50508E+12,55,79,101300,5,1355858,0,1013,Census Tract 1013,3096,Milwaukee
5111600US5505079101400,5.50508E+12,55,79,101400,5,1346031,0,1014,Census Tract 1014,3686,Milwaukee
5111600US5505079101500,5.50508E+12,55,79,101500,5,1051355,0,1015,Census Tract 1015,4511,Milwaukee
5111600US5505079101600,5.50508E+12,55,79,101600,5,1454831,0,1016,Census Tract 1016,4603,Milwaukee
5111600US5505079101700,5.50508E+12,55,79,101700,5,932628,0,1017,Census Tract 1017,3468,Milwaukee
5111600US5505079101800,5.50508E+12,55,79,101800,5,1517625,15790,1018,Census Tract 1018,2682,Milwaukee
5111600US5505079120101,5.50508E+12,55,79,120101,5,5350704,14778,1201.01,Census Tract 1201.01,4482,Milwaukee
5111600US5505079120102,5.50508E+12,55,79,120102,5,5221935,0,1201.02,Census Tract 1201.02,3930,Milwaukee
5111600US5505079120201,5.50508E+12,55,79,120201,5,1859545,0,1202.01,Census Tract 1202.01,3666,Milwaukee
5111600US5505079120202,5.50508E+12,55,79,120202,5,1788049,0,1202.02,Census Tract 1202.02,3234,Milwaukee
5111600US5505079120203,5.50508E+12,55,79,120203,5,3235326,0,1202.03,Census Tract 1202.03,3916,Milwaukee
5111600US5505079120300,5.50508E+12,55,79,120300,5,886271,0,1203,Census Tract 1203,2134,Milwaukee
5111600US5505079120400,5.50508E+12,55,79,120400,5,4794658,0,1204,Census Tract 1204,6760,Milwaukee
5111600US5505079120501,5.50508E+12,55,79,120501,5,2606172,0,1205.01,Census Tract 1205.01,4076,Milwaukee
5111600US5505079120502,5.50508E+12,55,79,120502,5,4060848,0,1205.02,Census Tract 1205.02,5350,Milwaukee
5111600US5505079185300,5.50508E+12,55,79,185300,5,7304498,0,1853,Census Tract 1853,4649,Milwaukee
5111600US5505127000301,5.50513E+12,55,127,301,5,633515,0,3.01,Census Tract 3.01 (part),16,Walworth
5111600US5505127000400,5.50513E+12,55,127,400,5,7072268,772889,4,Census Tract 4 (part),3988,Walworth
5111600US5505127000501,5.50513E+12,55,127,501,5,2317749,0,5.01,Census Tract 5.01,4092,Walworth
5111600US5505127000502,5.50513E+12,55,127,502,5,6012967,0,5.02,Census Tract 5.02 (part),3715,Walworth
5111600US5505131400102,5.50513E+12,55,131,400102,5,9281088,176423,4001.02,Census Tract 4001.02,3691,Washington
5111600US5505131400103,5.50513E+12,55,131,400103,5,94497291,805766,4001.03,Census Tract 4001.03,3645,Washington
5111600US5505131400104,5.50513E+12,55,131,400104,5,84452536,0,4001.04,Census Tract 4001.04,5949,Washington
5111600US5505131410100,5.50513E+12,55,131,410100,5,63053846,30547,4101,Census Tract 4101,5427,Washington
5111600US5505131420104,5.50513E+12,55,131,420104,5,53468451,711195,4201.04,Census Tract 4201.04,5177,Washington
5111600US5505131420105,5.50513E+12,55,131,420105,5,6505035,434103,4201.05,Census Tract 4201.05,4544,Washington
5111600US5505131420106,5.50513E+12,55,131,420106,5,5693176,0,4201.06,Census Tract 4201.06,3490,Washington
5111600US5505131420107,5.50513E+12,55,131,420107,5,20549097,1416873,4201.07,Census Tract 4201.07,3412,Washington
5111600US5505131420108,5.50513E+12,55,131,420108,5,19556970,3554539,4201.08,Census Tract 4201.08,2435,Washington
5111600US5505131420200,5.50513E+12,55,131,420200,5,5300261,0,4202,Census Tract 4202,5545,Washington
5111600US5505131420300,5.50513E+12,55,131,420300,5,4802790,41016,4203,Census Tract 4203,5765,Washington
5111600US5505131420401,5.50513E+12,55,131,420401,5,1255580,77599,4204.01,Census Tract 4204.01,2417,Washington
5111600US5505131420402,5.50513E+12,55,131,420402,5,1745823,0,4204.02,Census Tract 4204.02,2085,Washington
5111600US5505131430100,5.50513E+12,55,131,430100,5,185941559,152572,4301,Census Tract 4301,5646,Washington
5111600US5505131440103,5.50513E+12,55,131,440103,5,29104929,120955,4401.03,Census Tract 4401.03,5181,Washington
5111600US5505131440104,5.50513E+12,55,131,440104,5,20641977,1093,4401.04,Census Tract 4401.04,6507,Washington
5111600US5505131440105,5.50513E+12,55,131,440105,5,39533939,1891495,4401.05,Census Tract 4401.05,3843,Washington
5111600US5505131440106,5.50513E+12,55,131,440106,5,92607961,1016014,4401.06,Census Tract 4401.06,3825,Washington
5111600US5505131440200,5.50513E+12,55,131,440200,5,2436852,38769,4402,Census Tract 4402,3856,Washington
5111600US5505131450103,5.50513E+12,55,131,450103,5,55363958,315954,4501.03,Census Tract 4501.03,5477,Washington
5111600US5505131450105,5.50513E+12,55,131,450105,5,38513781,634031,4501.05,Census Tract 4501.05,3014,Washington
5111600US5505131450106,5.50513E+12,55,131,450106,5,40303562,100538,4501.06,Census Tract 4501.06,6144,Washington
5111600US5505131450107,5.50513E+12,55,131,450107,5,17780896,0,4501.07,Census Tract 4501.07,3587,Washington
5111600US5505131450108,5.50513E+12,55,131,450108,5,36332637,0,4501.08,Census Tract 4501.08,3202,Washington
5111600US5505131460101,5.50513E+12,55,131,460101,5,62045387,1004855,4601.01,Census Tract 4601.01,6320,Washington
5111600US5505131460102,5.50513E+12,55,131,460102,5,30804419,412413,4601.02,Census Tract 4601.02,5419,Washington
5111600US5505131470100,5.50513E+12,55,131,470100,5,69334048,104,4701,Census Tract 4701,5790,Washington
5111600US5505131470202,5.50513E+12,55,131,470202,5,5120620,0,4702.02,Census Tract 4702.02,6124,Washington
5111600US5505131470203,5.50513E+12,55,131,470203,5,8957865,62391,4702.03,Census Tract 4702.03,5028,Washington
5111600US5505131470204,5.50513E+12,55,131,470204,5,10375832,159,4702.04,Census Tract 4702.04,4216,Washington
5111600US5505133200101,5.50513E+12,55,133,200101,5,4441647,2682,2001.01,Census Tract 2001.01,4513,Waukesha
5111600US5505133200102,5.50513E+12,55,133,200102,5,3933673,42422,2001.02,Census Tract 2001.02,5440,Waukesha
5111600US5505133200103,5.50513E+12,55,133,200103,5,5407742,45443,2001.03,Census Tract 2001.03,3017,Waukesha
5111600US5505133200201,5.50513E+12,55,133,200201,5,5863588,35099,2002.01,Census Tract 2002.01,3639,Waukesha
5111600US5505133200202,5.50513E+12,55,133,200202,5,9977367,192072,2002.02,Census Tract 2002.02,4493,Waukesha
5111600US5505133200300,5.50513E+12,55,133,200300,5,34758349,484976,2003,Census Tract 2003,5288,Waukesha
5111600US5505133200400,5.50513E+12,55,133,200400,5,19047843,188338,2004,Census Tract 2004 (part),7375,Waukesha
5111600US5505133200500,5.50513E+12,55,133,200500,5,7633215,70511,2005,Census Tract 2005,6069,Waukesha
5111600US5505133200600,5.50513E+12,55,133,200600,5,2024156,27341,2006,Census Tract 2006,1787,Waukesha
5111600US5505133200700,5.50513E+12,55,133,200700,5,7457472,20658,2007,Census Tract 2007,4168,Waukesha
5111600US5505133200801,5.50513E+12,55,133,200801,5,13728046,294394,2008.01,Census Tract 2008.01,5308,Waukesha
5111600US5505133200803,5.50513E+12,55,133,200803,5,9059307,78557,2008.03,Census Tract 2008.03,4806,Waukesha
5111600US5505133200804,5.50513E+12,55,133,200804,5,6815737,91071,2008.04,Census Tract 2008.04,4192,Waukesha
5111600US5505133200901,5.50513E+12,55,133,200901,5,7597686,166995,2009.01,Census Tract 2009.01,4364,Waukesha
5111600US5505133200902,5.50513E+12,55,133,200902,5,7735773,91389,2009.02,Census Tract 2009.02,4326,Waukesha
5111600US5505133201001,5.50513E+12,55,133,201001,5,3100549,11858,2010.01,Census Tract 2010.01,2557,Waukesha
5111600US5505133201002,5.50513E+12,55,133,201002,5,5534455,35716,2010.02,Census Tract 2010.02,4057,Waukesha
5111600US5505133201101,5.50513E+12,55,133,201101,5,9920058,136927,2011.01,Census Tract 2011.01,5233,Waukesha
5111600US5505133201102,5.50513E+12,55,133,201102,5,4930999,51000,2011.02,Census Tract 2011.02,3167,Waukesha
5111600US5505133201201,5.50513E+12,55,133,201201,5,6011094,193849,2012.01,Census Tract 2012.01,2064,Waukesha
5111600US5505133201203,5.50513E+12,55,133,201203,5,6068693,53941,2012.03,Census Tract 2012.03,3485,Waukesha
5111600US5505133201204,5.50513E+12,55,133,201204,5,3885239,14482,2012.04,Census Tract 2012.04,2736,Waukesha
5111600US5505133201205,5.50513E+12,55,133,201205,5,5900195,43412,2012.05,Census Tract 2012.05,4313,Waukesha
5111600US5505133201300,5.50513E+12,55,133,201300,5,20010283,407363,2013,Census Tract 2013,4821,Waukesha
5111600US5505133201402,5.50513E+12,55,133,201402,5,5274340,14895,2014.02,Census Tract 2014.02,4760,Waukesha
5111600US5505133201403,5.50513E+12,55,133,201403,5,4949315,39573,2014.03,Census Tract 2014.03,4308,Waukesha
5111600US5505133201404,5.50513E+12,55,133,201404,5,7495905,48194,2014.04,Census Tract 2014.04,3850,Waukesha
5111600US5505133201505,5.50513E+12,55,133,201505,5,6165463,16038,2015.05,Census Tract 2015.05,2820,Waukesha
5111600US5505133201506,5.50513E+12,55,133,201506,5,4501939,143163,2015.06,Census Tract 2015.06 (part),4578,Waukesha
5111600US5505133201507,5.50513E+12,55,133,201507,5,3404989,7063,2015.07,Census Tract 2015.07,3455,Waukesha
5111600US5505133201508,5.50513E+12,55,133,201508,5,1751703,0,2015.08,Census Tract 2015.08,2976,Waukesha
5111600US5505133201600,5.50513E+12,55,133,201600,5,24483935,312752,2016,Census Tract 2016 (part),3440,Waukesha
5111600US5505133202101,5.50513E+12,55,133,202101,5,3551003,92354,2021.01,Census Tract 2021.01 (part),2543,Waukesha
5111600US5505133202102,5.50513E+12,55,133,202102,5,2934582,78939,2021.02,Census Tract 2021.02 (part),3468,Waukesha
5111600US5505133202103,5.50513E+12,55,133,202103,5,1434923,15689,2021.03,Census Tract 2021.03 (part),1216,Waukesha
5111600US5505133202201,5.50513E+12,55,133,202201,5,4322868,14380,2022.01,Census Tract 2022.01 (part),4006,Waukesha
5111600US5505133202203,5.50513E+12,55,133,202203,5,1235583,53423,2022.03,Census Tract 2022.03,2230,Waukesha
5111600US5505133202204,5.50513E+12,55,133,202204,5,1846587,46485,2022.04,Census Tract 2022.04,3437,Waukesha
5111600US5505133202301,5.50513E+12,55,133,202301,5,6349521,57046,2023.01,Census Tract 2023.01 (part),4169,Waukesha
5111600US5505133202303,5.50513E+12,55,133,202303,5,2437255,63102,2023.03,Census Tract 2023.03 (part),3378,Waukesha
5111600US5505133202304,5.50513E+12,55,133,202304,5,1372006,0,2023.04,Census Tract 2023.04,3134,Waukesha
5111600US5505133202400,5.50513E+12,55,133,202400,5,3307579,13116,2024,Census Tract 2024,5018,Waukesha
5111600US5505133202500,5.50513E+12,55,133,202500,5,4122814,33368,2025,Census Tract 2025,4088,Waukesha
5111600US5505133202600,5.50513E+12,55,133,202600,5,1238413,0,2026,Census Tract 2026,2887,Waukesha
5111600US5505133202700,5.50513E+12,55,133,202700,5,557917,16234,2027,Census Tract 2027,1844,Waukesha
5111600US5505133202800,5.50513E+12,55,133,202800,5,2753530,65774,2028,Census Tract 2028,3827,Waukesha
5111600US5505133202901,5.50513E+12,55,133,202901,5,5234632,91978,2029.01,Census Tract 2029.01,4250,Waukesha
5111600US5505133202902,5.50513E+12,55,133,202902,5,4785033,13887,2029.02,Census Tract 2029.02,3420,Waukesha
5111600US5505133203000,5.50513E+12,55,133,203000,5,9379720,191680,2030,Census Tract 2030,2298,Waukesha
5111600US5505133203103,5.50513E+12,55,133,203103,5,2239830,0,2031.03,Census Tract 2031.03,4516,Waukesha
5111600US5505133203104,5.50513E+12,55,133,203104,5,2104848,3531,2031.04,Census Tract 2031.04,3164,Waukesha
5111600US5505133203105,5.50513E+12,55,133,203105,5,3727570,6676,2031.05,Census Tract 2031.05,3385,Waukesha
5111600US5505133203106,5.50513E+12,55,133,203106,5,2742254,26383,2031.06,Census Tract 2031.06,3554,Waukesha
5111600US5505133203107,5.50513E+12,55,133,203107,5,6007610,6151,2031.07,Census Tract 2031.07,3892,Waukesha
5111600US5505133203200,5.50513E+12,55,133,203200,5,10879120,9973978,2032,Census Tract 2032,4210,Waukesha
5111600US5505133203303,5.50513E+12,55,133,203303,5,12370763,144621,2033.03,Census Tract 2033.03,3712,Waukesha
5111600US5505133203304,5.50513E+12,55,133,203304,5,17529303,240621,2033.04,Census Tract 2033.04,5588,Waukesha
5111600US5505133203305,5.50513E+12,55,133,203305,5,11579832,179305,2033.05,Census Tract 2033.05,4685,Waukesha
5111600US5505133203307,5.50513E+12,55,133,203307,5,8495035,159255,2033.07,Census Tract 2033.07,3068,Waukesha
5111600US5505133203308,5.50513E+12,55,133,203308,5,6819296,46282,2033.08,Census Tract 2033.08,3342,Waukesha
5111600US5505133203402,5.50513E+12,55,133,203402,5,6628683,48106,2034.02,Census Tract 2034.02,3941,Waukesha
5111600US5505133203403,5.50513E+12,55,133,203403,5,14555760,62955,2034.03,Census Tract 2034.03,5770,Waukesha
5111600US5505133203404,5.50513E+12,55,133,203404,5,8340086,71604,2034.04,Census Tract 2034.04,3587,Waukesha
5111600US5505133203405,5.50513E+12,55,133,203405,5,13487862,194694,2034.05,Census Tract 2034.05,4252,Waukesha
5111600US5505133203406,5.50513E+12,55,133,203406,5,49681361,759442,2034.06,Census Tract 2034.06,6885,Waukesha
5111600US5505133203501,5.50513E+12,55,133,203501,5,40112710,3251550,2035.01,Census Tract 2035.01,3921,Waukesha
5111600US5505133203502,5.50513E+12,55,133,203502,5,14943075,4709706,2035.02,Census Tract 2035.02,2676,Waukesha
5111600US5505133203601,5.50513E+12,55,133,203601,5,8643187,71225,2036.01,Census Tract 2036.01,4072,Waukesha
5111600US5505133203602,5.50513E+12,55,133,203602,5,7737389,75003,2036.02,Census Tract 2036.02,5940,Waukesha
5111600US5505133203702,5.50513E+12,55,133,203702,5,36850252,813970,2037.02,Census Tract 2037.02 (part),4394,Waukesha
5111600US5505133203703,5.50513E+12,55,133,203703,5,11477359,2390664,2037.03,Census Tract 2037.03,3430,Waukesha
5111600US5505133203704,5.50513E+12,55,133,203704,5,17454255,1945161,2037.04,Census Tract 2037.04,4766,Waukesha
5111600US5505133203805,5.50513E+12,55,133,203805,5,3360375,17737,2038.05,Census Tract 2038.05 (part),1469,Waukesha
5111600US5505133204003,5.50513E+12,55,133,204003,5,3360048,219815,2040.03,Census Tract 2040.03 (part),113,Waukesha
5111600US5505133204004,5.50513E+12,55,133,204004,5,686462,91322,2040.04,Census Tract 2040.04 (part),41,Waukesha
5111600US5505133204100,5.50513E+12,55,133,204100,5,58178978,10519096,2041,Census Tract 2041 (part),5364,Waukesha
5111600US5505133204201,5.50513E+12,55,133,204201,5,2267591,42901,2042.01,Census Tract 2042.01,2896,Waukesha
5111600US5505133204202,5.50513E+12,55,133,204202,5,11314242,204041,2042.02,Census Tract 2042.02,4294,Waukesha
5111600US5505133204301,5.50513E+12,55,133,204301,5,12121375,670732,2043.01,Census Tract 2043.01,6697,Waukesha
5111600US5505133204302,5.50513E+12,55,133,204302,5,6265696,59638,2043.02,Census Tract 2043.02,4030,Waukesha
5111600US5505133204400,5.50513E+12,55,133,204400,5,6449903,4751524,2044,Census Tract 2044,2242,Waukesha
5111600US5505133204501,5.50513E+12,55,133,204501,5,60923473,1610684,2045.01,Census Tract 2045.01,2664,Waukesha
5111600US5505133204503,5.50513E+12,55,133,204503,5,5326432,2727136,2045.03,Census Tract 2045.03,3466,Waukesha
5111600US5505133204504,5.50513E+12,55,133,204504,5,7603076,3136797,2045.04,Census Tract 2045.04,2892,Waukesha
5111600US5506021970100,5.50602E+12,55,21,970100,6,368581939,2575580,9701,Census Tract 9701,4099,Columbia
5111600US5506021970200,5.50602E+12,55,21,970200,6,187499163,6773890,9702,Census Tract 9702,5921,Columbia
5111600US5506021970300,5.50602E+12,55,21,970300,6,186420526,8280721,9703,Census Tract 9703,4046,Columbia
5111600US5506021970401,5.50602E+12,55,21,970401,6,24246354,1036890,9704.01,Census Tract 9704.01,2968,Columbia
5111600US5506021970402,5.50602E+12,55,21,970402,6,13848765,3450098,9704.02,Census Tract 9704.02,3878,Columbia
5111600US5506021970500,5.50602E+12,55,21,970500,6,14595269,183342,9705,Census Tract 9705,4334,Columbia
5111600US5506021970600,5.50602E+12,55,21,970600,6,269573100,23188337,9706,Census Tract 9706,4818,Columbia
