GEOID,GEOCODE,STATE,COUNTY,TRACT,SLDU18,AREALAND,AREAWATR,BASENAME,NAME,POP100
631U600US55025031990000,5.5025E+13,55,31,990000,25,0,355657556,9900,Census Tract 9900,0
631U600US55025033970100,5.5025E+13,55,33,970100,25,87068542,105490,9701,Census Tract 9701 (part),634
631U600US55025033970200,5.5025E+13,55,33,970200,25,6991850,9822,9702,Census Tract 9702 (part),39
631U600US55025051180100,5.50251E+13,55,51,180100,25,32974200,1495475,1801,Census Tract 1801,2616
631U600US55025051180200,5.50251E+13,55,51,180200,25,1061068940,21835869,1802,Census Tract 1802,1352
631U600US55025051180300,5.50251E+13,55,51,180300,25,869708114,95633930,1803,Census Tract 1803,2169
631U600US55025051990000,5.50251E+13,55,51,990000,25,0,297907165,9900,Census Tract 9900,0
631U600US55025095960100,5.50251E+13,55,95,960100,25,94851231,3231733,9601,Census Tract 9601 (part),350
631U600US55025095960303,5.50251E+13,55,95,960303,25,90433088,3648258,9603.03,Census Tract 9603.03 (part),489
631U600US55025095960500,5.50251E+13,55,95,960500,25,499287,102509,9605,Census Tract 9605 (part),0
631U600US55025095961000,5.50251E+13,55,95,961000,25,57698,0,9610,Census Tract 9610 (part),10
631U600US55025095961100,5.50251E+13,55,95,961100,25,97163641,407038,9611,Census Tract 9611 (part),2055
631U600US55025099970100,5.50251E+13,55,99,970100,25,1096386295,30107421,9701,Census Tract 9701,2652
631U600US55025099970200,5.50251E+13,55,99,970200,25,43926722,2531328,9702,Census Tract 9702,2679
631U600US55025099970400,5.50251E+13,55,99,970400,25,507223459,12206848,9704,Census Tract 9704,1843
631U600US55025099970500,5.50251E+13,55,99,970500,25,187915410,7969867,9705,Census Tract 9705,2171
631U600US55025099970600,5.50251E+13,55,99,970600,25,747584306,7387061,9706,Census Tract 9706,2246
631U600US55025099970700,5.50251E+13,55,99,970700,25,664951678,1896439,9707,Census Tract 9707,2463
631U600US55025109120602,5.50251E+13,55,109,120602,25,2759270,0,1206.02,Census Tract 1206.02 (part),18
631U600US55025109120700,5.50251E+13,55,109,120700,25,93436374,131422,1207,Census Tract 1207 (part),620
631U600US55025113100300,5.50251E+13,55,113,100300,25,7422807,258265,1003,Census Tract 1003 (part),119
631U600US55025113100501,5.50251E+13,55,113,100501,25,257136398,25053104,1005.01,Census Tract 1005.01 (part),487
631U600US55025113100502,5.50251E+13,55,113,100502,25,205275095,14729729,1005.02,Census Tract 1005.02 (part),1218
631U600US55025125940000,5.50251E+13,55,125,940000,25,256864472,73911780,9400,Census Tract 9400 (part),3552
631U600US55025125950601,5.50251E+13,55,125,950601,25,0,30161,9506.01,Census Tract 9506.01 (part),0
631U600US55025129950100,5.50251E+13,55,129,950100,25,549420146,31729993,9501,Census Tract 9501,2116
631U600US55025129950200,5.50251E+13,55,129,950200,25,360379194,20417062,9502,Census Tract 9502,1870
631U600US55025129950300,5.50251E+13,55,129,950300,25,511998550,34468634,9503,Census Tract 9503,2925
631U600US55025129950501,5.50251E+13,55,129,950501,25,45022858,5089254,9505.01,Census Tract 9505.01,2753
631U600US55025129950502,5.50251E+13,55,129,950502,25,251974509,26840033,9505.02,Census Tract 9505.02,2292
631U600US55025129950600,5.50251E+13,55,129,950600,25,345720734,27018873,9506,Census Tract 9506,4667
631U600US55026025000100,5.5026E+13,55,25,100,26,2024673,0,1,Census Tract 1 (part),2761
631U600US55026025000201,5.5026E+13,55,25,201,26,1836348,3089,2.01,Census Tract 2.01,2179
631U600US55026025000202,5.5026E+13,55,25,202,26,2426567,0,2.02,Census Tract 2.02,3120
631U600US55026025000204,5.5026E+13,55,25,204,26,2633524,0,2.04,Census Tract 2.04 (part),5436
631U600US55026025000205,5.5026E+13,55,25,205,26,3452297,26558,2.05,Census Tract 2.05 (part),4478
631U600US55026025000301,5.5026E+13,55,25,301,26,928377,0,3.01,Census Tract 3.01,3718
631U600US55026025000302,5.5026E+13,55,25,302,26,1430511,0,3.02,Census Tract 3.02,2176
631U600US55026025000401,5.5026E+13,55,25,401,26,1816061,0,4.01,Census Tract 4.01,3705
631U600US55026025000402,5.5026E+13,55,25,402,26,2804265,74173,4.02,Census Tract 4.02,2641
631U600US55026025000406,5.5026E+13,55,25,406,26,1814804,0,4.06,Census Tract 4.06 (part),3746
631U600US55026025000407,5.5026E+13,55,25,407,26,2719451,13351,4.07,Census Tract 4.07 (part),5709
631U600US55026025000408,5.5026E+13,55,25,408,26,3743114,25103,4.08,Census Tract 4.08 (part),1989
631U600US55026025000409,5.5026E+13,55,25,409,26,2538134,36916,4.09,Census Tract 4.09 (part),4390
631U600US55026025000410,5.5026E+13,55,25,410,26,1453114,600,4.1,Census Tract 4.10,1790
631U600US55026025000501,5.5026E+13,55,25,501,26,3003747,4385,5.01,Census Tract 5.01 (part),4346
631U600US55026025000504,5.5026E+13,55,25,504,26,3818063,0,5.04,Census Tract 5.04 (part),7061
631U600US55026025000505,5.5026E+13,55,25,505,26,1699506,0,5.05,Census Tract 5.05,3931
631U600US55026025000506,5.5026E+13,55,25,506,26,468550,0,5.06,Census Tract 5.06 (part),599
631U600US55026025000600,5.5026E+13,55,25,600,26,1109193,547,6,Census Tract 6 (part),2466
631U600US55026025000700,5.5026E+13,55,25,700,26,2322581,0,7,Census Tract 7,3359
631U600US55026025000800,5.5026E+13,55,25,800,26,1925916,0,8,Census Tract 8,3933
631U600US55026025000901,5.5026E+13,55,25,901,26,647728,0,9.01,Census Tract 9.01,2246
631U600US55026025000902,5.5026E+13,55,25,902,26,1358112,0,9.02,Census Tract 9.02,5695
631U600US55026025001000,5.5026E+13,55,25,1000,26,1567721,0,10,Census Tract 10,2518
631U600US55026025001101,5.5026E+13,55,25,1101,26,668728,0,11.01,Census Tract 11.01,5511
631U600US55026025001102,5.5026E+13,55,25,1102,26,1069612,3186,11.02,Census Tract 11.02,4556
631U600US55026025001200,5.5026E+13,55,25,1200,26,1817511,44071,12,Census Tract 12,6436
631U600US55026025001300,5.5026E+13,55,25,1300,26,1480602,0,13,Census Tract 13,2399
631U600US55026025001401,5.5026E+13,55,25,1401,26,2730629,26496,14.01,Census Tract 14.01 (part),3436
631U600US55026025001402,5.5026E+13,55,25,1402,26,6298628,1519629,14.02,Census Tract 14.02 (part),3355
631U600US55026025001404,5.5026E+13,55,25,1404,26,14797,0,14.04,Census Tract 14.04 (part),0
631U600US55026025001405,5.5026E+13,55,25,1405,26,1136302,399,14.05,Census Tract 14.05 (part),10
631U600US55026025001501,5.5026E+13,55,25,1501,26,1021976,13240,15.01,Census Tract 15.01 (part),2233
631U600US55026025001502,5.5026E+13,55,25,1502,26,4761359,31817,15.02,Census Tract 15.02 (part),3552
631U600US55026025001603,5.5026E+13,55,25,1603,26,175758,0,16.03,Census Tract 16.03,6733
631U600US55026025001604,5.5026E+13,55,25,1604,26,274805,0,16.04,Census Tract 16.04,6598
631U600US55026025001605,5.5026E+13,55,25,1605,26,353502,0,16.05,Census Tract 16.05,3324
631U600US55026025001606,5.5026E+13,55,25,1606,26,421670,0,16.06,Census Tract 16.06,7514
631U600US55026025001704,5.5026E+13,55,25,1704,26,422109,0,17.04,Census Tract 17.04,4154
631U600US55026025001706,5.5026E+13,55,25,1706,26,513259,0,17.06,Census Tract 17.06,2788
631U600US55026025001707,5.5026E+13,55,25,1707,26,182563,0,17.07,Census Tract 17.07,1680
631U600US55026025001802,5.5026E+13,55,25,1802,26,713893,49227,18.02,Census Tract 18.02,3705
631U600US55026025001804,5.5026E+13,55,25,1804,26,745157,7861,18.04,Census Tract 18.04 (part),3742
631U600US55026025001901,5.5026E+13,55,25,1901,26,1420045,19522,19.01,Census Tract 19.01,4232
631U600US55026025001902,5.5026E+13,55,25,1902,26,694532,0,19.02,Census Tract 19.02,2805
631U600US55026025002000,5.5026E+13,55,25,2000,26,2243378,27396,20,Census Tract 20 (part),5724
631U600US55026025002100,5.5026E+13,55,25,2100,26,3099277,308,21,Census Tract 21 (part),4728
631U600US55026025002200,5.5026E+13,55,25,2200,26,634188,0,22,Census Tract 22 (part),1367
631U600US55026025002500,5.5026E+13,55,25,2500,26,2349868,1451,25,Census Tract 25 (part),778
631U600US55026025002601,5.5026E+13,55,25,2601,26,249077,0,26.01,Census Tract 26.01 (part),318
631U600US55026025002700,5.5026E+13,55,25,2700,26,3049,0,27,Census Tract 27 (part),0
631U600US55026025003200,5.5026E+13,55,25,3200,26,2365237,57729,32,Census Tract 32,2436
631U600US55026025010100,5.5026E+13,55,25,10100,26,1903184,0,101,Census Tract 101,2135
631U600US55026025010200,5.5026E+13,55,25,10200,26,54304,0,102,Census Tract 102 (part),4
631U600US55026025010501,5.5026E+13,55,25,10501,26,3869,0,105.01,Census Tract 105.01 (part),0
631U600US55026025010600,5.5026E+13,55,25,10600,26,393607,0,106,Census Tract 106 (part),5
631U600US55026025010702,5.5026E+13,55,25,10702,26,1520861,0,107.02,Census Tract 107.02 (part),3211
631U600US55026025010801,5.5026E+13,55,25,10801,26,2585525,696,108.01,Census Tract 108.01 (part),4575
631U600US55026025010903,5.5026E+13,55,25,10903,26,5675703,35585,109.03,Census Tract 109.03 (part),4350
631U600US55026025010905,5.5026E+13,55,25,10905,26,7281518,10975,109.05,Census Tract 109.05 (part),4741
631U600US55026025010906,5.5026E+13,55,25,10906,26,4504180,0,109.06,Census Tract 109.06 (part),4542
631U600US55026025011000,5.5026E+13,55,25,11000,26,219725,2961,110,Census Tract 110 (part),150
631U600US55026025991702,5.5026E+13,55,25,991702,26,0,38168439,9917.02,Census Tract 9917.02 (part),0
631U600US55026025991703,5.5026E+13,55,25,991703,26,0,13691932,9917.03,Census Tract 9917.03,0
631U600US55027021970300,5.5027E+13,55,21,970300,27,171189514,7746075,9703,Census Tract 9703 (part),1549
631U600US55027021970401,5.5027E+13,55,21,970401,27,21888901,1026541,9704.01,Census Tract 9704.01 (part),2940
631U600US55027021970402,5.5027E+13,55,21,970402,27,12055592,2487765,9704.02,Census Tract 9704.02 (part),3878
631U600US55027021970500,5.5027E+13,55,21,970500,27,9406436,167082,9705,Census Tract 9705 (part),4308
631U600US55027021970600,5.5027E+13,55,21,970600,27,145811351,14024916,9706,Census Tract 9706 (part),1283
631U600US55027021970800,5.5027E+13,55,21,970800,27,74084623,5397243,9708,Census Tract 9708 (part),2018
631U600US55027021970900,5.5027E+13,55,21,970900,27,152733,4616171,9709,Census Tract 9709 (part),10
631U600US55027025000100,5.5027E+13,55,25,100,27,40575,0,1,Census Tract 1 (part),52
631U600US55027025000204,5.5027E+13,55,25,204,27,3689,0,2.04,Census Tract 2.04 (part),0
631U600US55027025000205,5.5027E+13,55,25,205,27,633242,0,2.05,Census Tract 2.05 (part),793
631U600US55027025000406,5.5027E+13,55,25,406,27,1390379,0,4.06,Census Tract 4.06 (part),136
631U600US55027025000407,5.5027E+13,55,25,407,27,4791,0,4.07,Census Tract 4.07 (part),0
631U600US55027025000408,5.5027E+13,55,25,408,27,165876,0,4.08,Census Tract 4.08 (part),0
631U600US55027025000409,5.5027E+13,55,25,409,27,328953,8071,4.09,Census Tract 4.09 (part),32
631U600US55027025000504,5.5027E+13,55,25,504,27,1150898,0,5.04,Census Tract 5.04 (part),78
631U600US55027025002302,5.5027E+13,55,25,2302,27,629363,0,23.02,Census Tract 23.02 (part),384
631U600US55027025002402,5.5027E+13,55,25,2402,27,499743,0,24.02,Census Tract 24.02 (part),50
631U600US55027025002500,5.5027E+13,55,25,2500,27,1679150,0,25,Census Tract 25 (part),12
631U600US55027025002602,5.5027E+13,55,25,2602,27,935834,0,26.02,Census Tract 26.02 (part),213
631U600US55027025002603,5.5027E+13,55,25,2603,27,131380,0,26.03,Census Tract 26.03 (part),68
631U600US55027025010600,5.5027E+13,55,25,10600,27,6225446,0,106,Census Tract 106 (part),296
631U600US55027025010702,5.5027E+13,55,25,10702,27,49631649,209341,107.02,Census Tract 107.02 (part),4261
631U600US55027025010801,5.5027E+13,55,25,10801,27,4092820,2048,108.01,Census Tract 108.01 (part),2079
631U600US55027025010802,5.5027E+13,55,25,10802,27,10289487,7227,108.02,Census Tract 108.02,5415
631U600US55027025010903,5.5027E+13,55,25,10903,27,4058794,8553,109.03,Census Tract 109.03 (part),180
631U600US55027025010905,5.5027E+13,55,25,10905,27,2238221,7749,109.05,Census Tract 109.05 (part),547
631U600US55027025010906,5.5027E+13,55,25,10906,27,2590983,0,109.06,Census Tract 109.06 (part),307
631U600US55027025010907,5.5027E+13,55,25,10907,27,48365259,77629,109.07,Census Tract 109.07,5614
631U600US55027025010908,5.5027E+13,55,25,10908,27,66524838,427049,109.08,Census Tract 109.08,5221
631U600US55027025011000,5.5027E+13,55,25,11000,27,2517187,196634,110,Census Tract 110 (part),4416
631U600US55027025011101,5.5027E+13,55,25,11101,27,3078151,12673,111.01,Census Tract 111.01,5107
631U600US55027025011103,5.5027E+13,55,25,11103,27,11163111,116181,111.03,Census Tract 111.03,5382
631U600US55027025011104,5.5027E+13,55,25,11104,27,9039984,90969,111.04,Census Tract 111.04,4415
631U600US55027025011201,5.5027E+13,55,25,11201,27,35699085,804722,112.01,Census Tract 112.01 (part),2444
631U600US55027025011202,5.5027E+13,55,25,11202,27,61504102,358740,112.02,Census Tract 112.02,6464
631U600US55027025011301,5.5027E+13,55,25,11301,27,20703904,0,113.01,Census Tract 113.01,7366
631U600US55027025011302,5.5027E+13,55,25,11302,27,6701665,3710,113.02,Census Tract 113.02,3035
631U600US55027025011404,5.5027E+13,55,25,11404,27,11262095,88086,114.04,Census Tract 114.04 (part),1973
631U600US55027025011405,5.5027E+13,55,25,11405,27,9924146,97942,114.05,Census Tract 114.05 (part),833
631U600US55027025011504,5.5027E+13,55,25,11504,27,676407,0,115.04,Census Tract 115.04 (part),422
631U600US55027025011506,5.5027E+13,55,25,11506,27,705914,0,115.06,Census Tract 115.06 (part),30
631U600US55027025012400,5.5027E+13,55,25,12400,27,67365630,303533,124,Census Tract 124 (part),3413
631U600US55027025012501,5.5027E+13,55,25,12501,27,6286241,0,125.01,Census Tract 125.01 (part),3171
631U600US55027025012502,5.5027E+13,55,25,12502,27,29280795,360653,125.02,Census Tract 125.02 (part),6757
631U600US55027025012600,5.5027E+13,55,25,12600,27,277375459,1118776,126,Census Tract 126,4460
631U600US55027025012700,5.5027E+13,55,25,12700,27,231413491,52350,127,Census Tract 127,4215
631U600US55027025012800,5.5027E+13,55,25,12800,27,47735971,25085,128,Census Tract 128,8313
631U600US55027025012900,5.5027E+13,55,25,12900,27,239709874,4980806,129,Census Tract 129,3929
631U600US55027025013000,5.5027E+13,55,25,13000,27,36006487,15482,130,Census Tract 130,4708
631U600US55027025013100,5.5027E+13,55,25,13100,27,126369520,2214966,131,Census Tract 131,4845
631U600US55027025013201,5.5027E+13,55,25,13201,27,82659007,756039,132.01,Census Tract 132.01 (part),1488
631U600US55027025013202,5.5027E+13,55,25,13202,27,7313834,82584,132.02,Census Tract 132.02 (part),4240
631U600US55027025013301,5.5027E+13,55,25,13301,27,1462321,0,133.01,Census Tract 133.01 (part),747
631U600US55027025013302,5.5027E+13,55,25,13302,27,1091050,62165,133.02,Census Tract 133.02 (part),537
631U600US55027025013700,5.5027E+13,55,25,13700,27,19123065,183241,137,Census Tract 137,7107
631U600US55027025991702,5.5027E+13,55,25,991702,27,0,1845169,9917.02,Census Tract 9917.02 (part),0
631U600US55027045960100,5.5027E+13,55,45,960100,27,223953555,73446,9601,Census Tract 9601 (part),5787
631U600US55027045960200,5.5027E+13,55,45,960200,27,350809378,0,9602,Census Tract 9602 (part),5859
631U600US55027045960300,5.5027E+13,55,45,960300,27,7573178,0,9603,Census Tract 9603 (part),111
631U600US55027045960700,5.5027E+13,55,45,960700,27,11986551,0,9607,Census Tract 9607 (part),63
631U600US55027049950100,5.5027E+13,55,49,950100,27,268551640,3837525,9501,Census Tract 9501 (part),2671
631U600US55027049950500,5.5027E+13,55,49,950500,27,436440158,117659,9505,Census Tract 9505 (part),4560
631U600US55027049950600,5.5027E+13,55,49,950600,27,1177498,0,9506,Census Tract 9506 (part),2
631U600US55027111000101,5.50271E+13,55,111,101,27,96782774,6759552,1.01,Census Tract 1.01 (part),1448
631U600US55027111000102,5.50271E+13,55,111,102,27,6446131,200518,1.02,Census Tract 1.02 (part),123
631U600US55027111000103,5.50271E+13,55,111,103,27,56201334,652367,1.03,Census Tract 1.03 (part),2044
631U600US55027111000104,5.50271E+13,55,111,104,27,1760782,4367,1.04,Census Tract 1.04 (part),65
631U600US55027111000200,5.50271E+13,55,111,200,27,15983437,473840,2,Census Tract 2 (part),716
631U600US55027111000301,5.50271E+13,55,111,301,27,10159053,176672,3.01,Census Tract 3.01,3629
631U600US55027111000302,5.50271E+13,55,111,302,27,1032279,57860,3.02,Census Tract 3.02,1400
631U600US55027111000303,5.50271E+13,55,111,303,27,39663153,433634,3.03,Census Tract 3.03 (part),2331
631U600US55027111000401,5.50271E+13,55,111,401,27,18154746,5874,4.01,Census Tract 4.01,5572
631U600US55027111000402,5.50271E+13,55,111,402,27,48611134,506795,4.02,Census Tract 4.02,3252
631U600US55027111000500,5.50271E+13,55,111,500,27,235721807,9722813,5,Census Tract 5,3645
631U600US55027111000601,5.50271E+13,55,111,601,27,190591119,881585,6.01,Census Tract 6.01 (part),1540
631U600US55027111000602,5.50271E+13,55,111,602,27,1521693,203086,6.02,Census Tract 6.02,1958
631U600US55027111000603,5.50271E+13,55,111,603,27,14749068,7961,6.03,Census Tract 6.03,3368
631U600US55027111000700,5.50271E+13,55,111,700,27,20054333,1845439,7,Census Tract 7,2874
631U600US55027111000800,5.50271E+13,55,111,800,27,123775491,5295885,8,Census Tract 8 (part),695
631U600US55027111001100,5.50271E+13,55,111,1100,27,49779934,112344,11,Census Tract 11 (part),251
631U600US55028079019400,5.50281E+13,55,79,19400,28,1302294,0,194,Census Tract 194,3679
631U600US55028079019500,5.50281E+13,55,79,19500,28,1307603,0,195,Census Tract 195,3243
631U600US55028079019600,5.50281E+13,55,79,19600,28,1103056,0,196,Census Tract 196 (part),3089
631U600US55028079019700,5.50281E+13,55,79,19700,28,1882750,0,197,Census Tract 197,5644
631U600US55028079019800,5.50281E+13,55,79,19800,28,777297,0,198,Census Tract 198 (part),1934
631U600US55028079019900,5.50281E+13,55,79,19900,28,1127918,0,199,Census Tract 199 (part),2399
631U600US55028079120101,5.50281E+13,55,79,120101,28,5350704,14778,1201.01,Census Tract 1201.01,4482
631U600US55028079120102,5.50281E+13,55,79,120102,28,5160640,0,1201.02,Census Tract 1201.02 (part),3930
631U600US55028079120201,5.50281E+13,55,79,120201,28,1859545,0,1202.01,Census Tract 1202.01,3666
631U600US55028079120202,5.50281E+13,55,79,120202,28,1788049,0,1202.02,Census Tract 1202.02,3234
631U600US55028079120203,5.50281E+13,55,79,120203,28,3235326,0,1202.03,Census Tract 1202.03,3916
631U600US55028079120300,5.50281E+13,55,79,120300,28,11931,0,1203,Census Tract 1203 (part),36
631U600US55028079120400,5.50281E+13,55,79,120400,28,1861445,0,1204,Census Tract 1204 (part),3024
631U600US55028079120501,5.50281E+13,55,79,120501,28,2606172,0,1205.01,Census Tract 1205.01,4076
631U600US55028079120502,5.50281E+13,55,79,120502,28,2349122,0,1205.02,Census Tract 1205.02 (part),3813
631U600US55028079130100,5.50281E+13,55,79,130100,28,5495500,0,1301,Census Tract 1301,4865
631U600US55028079130200,5.50281E+13,55,79,130200,28,2771078,15882,1302,Census Tract 1302,2855
631U600US55028079140100,5.50281E+13,55,79,140100,28,5650346,0,1401,Census Tract 1401,3197
631U600US55028079140201,5.50281E+13,55,79,140201,28,4656854,0,1402.01,Census Tract 1402.01,5694
631U600US55028079140202,5.50281E+13,55,79,140202,28,4107316,22101,1402.02,Census Tract 1402.02,5963
631U600US55028079150100,5.50281E+13,55,79,150100,28,13308545,87446,1501,Census Tract 1501,9519
631U600US55028079150301,5.50281E+13,55,79,150301,28,15950122,51679,1503.01,Census Tract 1503.01,6039
631U600US55028079150303,5.50281E+13,55,79,150303,28,6650914,0,1503.03,Census Tract 1503.03,5010
631U600US55028079150304,5.50281E+13,55,79,150304,28,6949579,125034,1503.04,Census Tract 1503.04,3991
631U600US55028079187200,5.50281E+13,55,79,187200,28,38888088,7794,1872,Census Tract 1872,5724
631U600US55028079187300,5.50281E+13,55,79,187300,28,5362387,0,1873,Census Tract 1873 (part),4725
631U600US55028101002701,5.50281E+13,55,101,2701,28,5040686,663704,27.01,Census Tract 27.01,3932
631U600US55028101002702,5.50281E+13,55,101,2702,28,3873126,99050,27.02,Census Tract 27.02 (part),2102
631U600US55028101002800,5.50281E+13,55,101,2800,28,79060227,5101136,28,Census Tract 28,6022
631U600US55028127000102,5.50281E+13,55,127,102,28,39481967,235864,1.02,Census Tract 1.02 (part),806
631U600US55028133201504,5.50281E+13,55,133,201504,28,6550035,119440,2015.04,Census Tract 2015.04,6084
631U600US55028133201505,5.50281E+13,55,133,201505,28,6165463,16038,2015.05,Census Tract 2015.05,2820
631U600US55028133201506,5.50281E+13,55,133,201506,28,11908354,157411,2015.06,Census Tract 2015.06 (part),4569
631U600US55028133201507,5.50281E+13,55,133,201507,28,2953568,7063,2015.07,Census Tract 2015.07 (part),2963
631U600US55028133201600,5.50281E+13,55,133,201600,28,33434907,345584,2016,Census Tract 2016 (part),5466
631U600US55028133201701,5.50281E+13,55,133,201701,28,4834853,1932205,2017.01,Census Tract 2017.01,4597
631U600US55028133201703,5.50281E+13,55,133,201703,28,6785217,60079,2017.03,Census Tract 2017.03,5666
631U600US55028133201704,5.50281E+13,55,133,201704,28,22679449,870134,2017.04,Census Tract 2017.04,5307
631U600US55028133201800,5.50281E+13,55,133,201800,28,4985231,11449,2018,Census Tract 2018,1540
631U600US55028133201900,5.50281E+13,55,133,201900,28,38230689,8233002,2019,Census Tract 2019,6402
631U600US55028133202001,5.50281E+13,55,133,202001,28,51769034,1364090,2020.01,Census Tract 2020.01 (part),4931
631U600US55028133202002,5.50281E+13,55,133,202002,28,37030790,1652140,2020.02,Census Tract 2020.02,4077
631U600US55028133202102,5.50281E+13,55,133,202102,28,5241008,145992,2021.02,Census Tract 2021.02 (part),258
631U600US55028133202103,5.50281E+13,55,133,202103,28,13156075,79621,2021.03,Census Tract 2021.03 (part),2186
631U600US55028133202301,5.50281E+13,55,133,202301,28,10631,0,2023.01,Census Tract 2023.01 (part),0
631U600US55028133202303,5.50281E+13,55,133,202303,28,1672655,46818,2023.03,Census Tract 2023.03 (part),20
631U600US55028133202400,5.50281E+13,55,133,202400,28,8353,0,2024,Census Tract 2024 (part),0
631U600US55028133203902,5.50281E+13,55,133,203902,28,89926,17928,2039.02,Census Tract 2039.02 (part),0
631U600US55029019950300,5.5029E+13,55,19,950300,29,89505171,477973,9503,Census Tract 9503 (part),840
631U600US55029073000100,5.50291E+13,55,73,100,29,1724542,169001,1,Census Tract 1,3118
631U600US55029073000200,5.50291E+13,55,73,200,29,3020360,47829,2,Census Tract 2,2766
631U600US55029073000300,5.50291E+13,55,73,300,29,12903010,469281,3,Census Tract 3,5198
631U600US55029073000400,5.50291E+13,55,73,400,29,6462239,302883,4,Census Tract 4,6219
631U600US55029073000500,5.50291E+13,55,73,500,29,1909494,55411,5,Census Tract 5,2992
631U600US55029073000601,5.50291E+13,55,73,601,29,2540449,227207,6.01,Census Tract 6.01,1925
631U600US55029073000602,5.50291E+13,55,73,602,29,2524921,1043797,6.02,Census Tract 6.02,3795
631U600US55029073000700,5.50291E+13,55,73,700,29,8427606,198251,7,Census Tract 7,5771
631U600US55029073000800,5.50291E+13,55,73,800,29,4272956,1111009,8,Census Tract 8,3557
631U600US55029073000900,5.50291E+13,55,73,900,29,4526091,2594147,9,Census Tract 9,2189
631U600US55029073001000,5.50291E+13,55,73,1000,29,7017651,592816,10,Census Tract 10,3673
631U600US55029073001103,5.50291E+13,55,73,1103,29,10096714,61285,11.03,Census Tract 11.03,5313
631U600US55029073001104,5.50291E+13,55,73,1104,29,10963129,0,11.04,Census Tract 11.04,6112
631U600US55029073001105,5.50291E+13,55,73,1105,29,83989393,15165,11.05,Census Tract 11.05,2487
631U600US55029073001106,5.50291E+13,55,73,1106,29,59221677,169772,11.06,Census Tract 11.06,6358
631U600US55029073001202,5.50291E+13,55,73,1202,29,100192641,4087317,12.02,Census Tract 12.02,5622
631U600US55029073001203,5.50291E+13,55,73,1203,29,9996418,0,12.03,Census Tract 12.03,5244
631U600US55029073001204,5.50291E+13,55,73,1204,29,140620571,2098679,12.04,Census Tract 12.04,4215
631U600US55029073001300,5.50291E+13,55,73,1300,29,63949598,2266051,13,Census Tract 13,7302
631U600US55029073001401,5.50291E+13,55,73,1401,29,19069906,0,14.01,Census Tract 14.01,3702
631U600US55029073001402,5.50291E+13,55,73,1402,29,87547332,557513,14.02,Census Tract 14.02,3565
631U600US55029073001500,5.50291E+13,55,73,1500,29,227358189,2663939,15,Census Tract 15,4281
631U600US55029073001600,5.50291E+13,55,73,1600,29,311988857,1821604,16,Census Tract 16 (part),4549
631U600US55029073001700,5.50291E+13,55,73,1700,29,403700826,4983132,17,Census Tract 17,3593
631U600US55029073001800,5.50291E+13,55,73,1800,29,501461029,51047757,18,Census Tract 18,5565
631U600US55029073001900,5.50291E+13,55,73,1900,29,176305634,120447,19,Census Tract 19 (part),3498
631U600US55029073002200,5.50291E+13,55,73,2200,29,89381813,15526,22,Census Tract 22 (part),859
631U600US55029073002301,5.50291E+13,55,73,2301,29,280210815,24545,23.01,Census Tract 23.01 (part),3324
631U600US55029073002302,5.50291E+13,55,73,2302,29,171157099,60618,23.02,Census Tract 23.02 (part),1677
631U600US55029107960100,5.50291E+13,55,107,960100,29,970444774,15122397,9601,Census Tract 9601,3496
631U600US55029107960200,5.50291E+13,55,107,960200,29,670398790,8726304,9602,Census Tract 9602,1993
631U600US55029107960300,5.50291E+13,55,107,960300,29,274040770,16131037,9603,Census Tract 9603,2287
631U600US55029107960400,5.50291E+13,55,107,960400,29,434167871,3439465,9604,Census Tract 9604,2905
631U600US55029107960500,5.50291E+13,55,107,960500,29,17040057,1394487,9605,Census Tract 9605,3507
631U600US55029113100300,5.50291E+13,55,113,100300,29,71106958,1769400,1003,Census Tract 1003 (part),4806
631U600US55029113100400,5.50291E+13,55,113,100400,29,351652001,51638513,1004,Census Tract 1004,2557
631U600US55029113100501,5.50291E+13,55,113,100501,29,306398173,46980760,1005.01,Census Tract 1005.01 (part),1160
631U600US55029113100502,5.50291E+13,55,113,100502,29,61864545,15949679,1005.02,Census Tract 1005.02 (part),986
631U600US55029113100700,5.50291E+13,55,113,100700,29,468833978,8408723,1007,Census Tract 1007,1767
631U600US55029113100800,5.50291E+13,55,113,100800,29,1189071714,20162735,1008,Census Tract 1008,1753
631U600US55029113940001,5.50291E+13,55,113,940001,29,290057902,39446683,9400.01,Census Tract 9400.01,2045
631U600US55029113940002,5.50291E+13,55,113,940002,29,48368662,15514412,9400.02,Census Tract 9400.02,1176
631U600US55029119960100,5.50291E+13,55,119,960100,29,572395781,3943702,9601,Census Tract 9601,4190
631U600US55029119960200,5.50291E+13,55,119,960200,29,814724361,7412790,9602,Census Tract 9602,1990
631U600US55029119960300,5.50291E+13,55,119,960300,29,661866380,12351733,9603,Census Tract 9603,2873
631U600US55029119960400,5.50291E+13,55,119,960400,29,192638952,788922,9604,Census Tract 9604,4602
631U600US55029119960500,5.50291E+13,55,119,960500,29,9442984,74100,9605,Census Tract 9605,2926
631U600US55029119960600,5.50291E+13,55,119,960600,29,274305729,59743,9606,Census Tract 9606,3332
631U600US55029141010100,5.50291E+13,55,141,10100,29,88901351,0,101,Census Tract 101 (part),1492
631U600US55029141010200,5.50291E+13,55,141,10200,29,48321926,33270,102,Census Tract 102 (part),3070
