GEOID,GEOCODE,STATE,COUNTY,TRACT,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
1400000US55001950100,55001950100,55,1,950100,233951801,17547549,9501,Census Tract 9501,3242,Adams
1400000US55001950201,55001950201,55,1,950201,109489823,7642078,9502.01,Census Tract 9502.01,1386,Adams
1400000US55001950203,55001950203,55,1,950203,114351980,1368834,9502.03,Census Tract 9502.03,935,Adams
1400000US55001950204,55001950204,55,1,950204,353539448,49159328,9502.04,Census Tract 9502.04,1646,Adams
1400000US55001950400,55001950400,55,1,950400,236242985,1195071,9504,Census Tract 9504,4491,Adams
1400000US55001950501,55001950501,55,1,950501,114019362,19754029,9505.01,Census Tract 9505.01,1418,Adams
1400000US55001950502,55001950502,55,1,950502,249556184,3145969,9505.02,Census Tract 9505.02,3775,Adams
1400000US55001950700,55001950700,55,1,950700,261064471,8536124,9507,Census Tract 9507,3761,Adams
1400000US55003940000,55003940000,55,3,940000,567097187,20990356,9400,Census Tract 9400,2066,Ashland
1400000US55003950300,55003950300,55,3,950300,5613671,63299,9503,Census Tract 9503,2735,Ashland
1400000US55003950400,55003950400,55,3,950400,8534364,198305,9504,Census Tract 9504,2267,Ashland
1400000US55003950500,55003950500,55,3,950500,335435241,2301643,9505,Census Tract 9505,2212,Ashland
1400000US55003950600,55003950600,55,3,950600,519304885,10419297,9506,Census Tract 9506,1356,Ashland
1400000US55003950700,55003950700,55,3,950700,1047215553,7834735,9507,Census Tract 9507,2043,Ashland
1400000US55003950800,55003950800,55,3,950800,223257886,1075374226,9508,Census Tract 9508,3348,Ashland
1400000US55003990000,55003990000,55,3,990000,0,2113546457,9900,Census Tract 9900,0,Ashland
1400000US55005000100,55005000100,55,5,100,337509256,22915982,1,Census Tract 1,3931,Barron
1400000US55005000200,55005000200,55,5,200,182546777,13478044,2,Census Tract 2,4079,Barron
1400000US55005000300,55005000300,55,5,300,254660510,8467853,3,Census Tract 3,4182,Barron
1400000US55005000400,55005000400,55,5,400,216729567,823652,4,Census Tract 4,5669,Barron
1400000US55005000500,55005000500,55,5,500,20600571,0,5,Census Tract 5,4677,Barron
1400000US55005000601,55005000601,55,5,601,7933306,1178828,6.01,Census Tract 6.01,2466,Barron
1400000US55005000602,55005000602,55,5,602,10474783,3519018,6.02,Census Tract 6.02,3689,Barron
1400000US55005000800,55005000800,55,5,800,272422004,1404744,8,Census Tract 8,5527,Barron
1400000US55005000900,55005000900,55,5,900,563127170,1419103,9,Census Tract 9,4961,Barron
1400000US55005001001,55005001001,55,5,1001,201721407,1632853,10.01,Census Tract 10.01,1935,Barron
1400000US55005001003,55005001003,55,5,1003,11030634,4918602,10.03,Census Tract 10.03,1607,Barron
1400000US55005001004,55005001004,55,5,1004,156525425,9435837,10.04,Census Tract 10.04,3988,Barron
1400000US55007960100,55007960100,55,7,960100,456035886,263274678,9601,Census Tract 9601,3241,Bayfield
1400000US55007960200,55007960200,55,7,960200,837962023,20742630,9602,Census Tract 9602,1902,Bayfield
1400000US55007960300,55007960300,55,7,960300,347196228,58382002,9603,Census Tract 9603,3671,Bayfield
1400000US55007960401,55007960401,55,7,960401,478689084,20123531,9604.01,Census Tract 9604.01,2080,Bayfield
1400000US55007960402,55007960402,55,7,960402,829769595,7730628,9604.02,Census Tract 9604.02,3094,Bayfield
1400000US55007960600,55007960600,55,7,960600,878024244,52886006,9606,Census Tract 9606,2232,Bayfield
1400000US55007990000,55007990000,55,7,990000,0,1037161438,9900,Census Tract 9900,0,Bayfield
1400000US55009000100,55009000100,55,9,100,7277462,4547718,1,Census Tract 1,2596,Brown
1400000US55009000200,55009000200,55,9,200,3069089,0,2,Census Tract 2,6093,Brown
1400000US55009000302,55009000302,55,9,302,2800416,0,3.02,Census Tract 3.02,4722,Brown
1400000US55009000303,55009000303,55,9,303,1879554,0,3.03,Census Tract 3.03,2806,Brown
1400000US55009000401,55009000401,55,9,401,2431787,0,4.01,Census Tract 4.01,4880,Brown
1400000US55009000402,55009000402,55,9,402,1804300,0,4.02,Census Tract 4.02,2206,Brown
1400000US55009000500,55009000500,55,9,500,1166418,0,5,Census Tract 5,2949,Brown
1400000US55009000600,55009000600,55,9,600,2155723,0,6,Census Tract 6,3822,Brown
1400000US55009000700,55009000700,55,9,700,2774662,0,7,Census Tract 7,4896,Brown
1400000US55009000800,55009000800,55,9,800,2861327,598876,8,Census Tract 8,1653,Brown
1400000US55009000900,55009000900,55,9,900,3109814,160355,9,Census Tract 9,4008,Brown
1400000US55009001000,55009001000,55,9,1000,1485944,372038,10,Census Tract 10,1504,Brown
1400000US55009001100,55009001100,55,9,1100,1033462,48633,11,Census Tract 11,2113,Brown
1400000US55009001200,55009001200,55,9,1200,725064,23345,12,Census Tract 12,2196,Brown
1400000US55009001300,55009001300,55,9,1300,1378565,0,13,Census Tract 13,2943,Brown
1400000US55009001400,55009001400,55,9,1400,2162482,117771,14,Census Tract 14,3925,Brown
1400000US55009001600,55009001600,55,9,1600,3538241,8847,16,Census Tract 16,6696,Brown
1400000US55009001701,55009001701,55,9,1701,1839377,0,17.01,Census Tract 17.01,3719,Brown
1400000US55009001702,55009001702,55,9,1702,2847071,0,17.02,Census Tract 17.02,3519,Brown
1400000US55009001801,55009001801,55,9,1801,11713129,34950,18.01,Census Tract 18.01,5835,Brown
1400000US55009001802,55009001802,55,9,1802,20140123,20678230,18.02,Census Tract 18.02,6515,Brown
1400000US55009002001,55009002001,55,9,2001,6976236,13298,20.01,Census Tract 20.01,8553,Brown
1400000US55009002002,55009002002,55,9,2002,3632749,0,20.02,Census Tract 20.02,5166,Brown
1400000US55009002003,55009002003,55,9,2003,13565397,16425,20.03,Census Tract 20.03,3858,Brown
1400000US55009010100,55009010100,55,9,10100,4789500,496893,101,Census Tract 101,6506,Brown
1400000US55009010201,55009010201,55,9,10201,3937380,1275810,102.01,Census Tract 102.01,4601,Brown
1400000US55009010202,55009010202,55,9,10202,6542444,12251,102.02,Census Tract 102.02,5453,Brown
1400000US55009010300,55009010300,55,9,10300,19256090,604753,103,Census Tract 103,7289,Brown
1400000US55009020100,55009020100,55,9,20100,165104649,105013505,201,Census Tract 201,5817,Brown
1400000US55009020203,55009020203,55,9,20203,50269991,66823557,202.03,Census Tract 202.03,7028,Brown
1400000US55009020204,55009020204,55,9,20204,43845708,31170,202.04,Census Tract 202.04,5792,Brown
1400000US55009020502,55009020502,55,9,20502,21327415,11871690,205.02,Census Tract 205.02,5425,Brown
1400000US55009020504,55009020504,55,9,20504,17566625,0,205.04,Census Tract 205.04,6270,Brown
1400000US55009020505,55009020505,55,9,20505,5909027,0,205.05,Census Tract 205.05,5400,Brown
1400000US55009020506,55009020506,55,9,20506,3137804,0,205.06,Census Tract 205.06,2855,Brown
1400000US55009020600,55009020600,55,9,20600,156007429,1108253,206,Census Tract 206,5632,Brown
1400000US55009020702,55009020702,55,9,20702,118250524,58116,207.02,Census Tract 207.02,7600,Brown
1400000US55009020703,55009020703,55,9,20703,17842896,0,207.03,Census Tract 207.03,7598,Brown
1400000US55009020704,55009020704,55,9,20704,19268869,135756,207.04,Census Tract 207.04,8337,Brown
1400000US55009020800,55009020800,55,9,20800,2609178,502601,208,Census Tract 208,2351,Brown
1400000US55009020900,55009020900,55,9,20900,2001983,314524,209,Census Tract 209,2800,Brown
1400000US55009021000,55009021000,55,9,21000,2935393,657811,210,Census Tract 210,2841,Brown
1400000US55009021200,55009021200,55,9,21200,4061229,183467,212,Census Tract 212,5102,Brown
1400000US55009021301,55009021301,55,9,21301,2592870,0,213.01,Census Tract 213.01,2954,Brown
1400000US55009021302,55009021302,55,9,21302,7250344,0,213.02,Census Tract 213.02,6209,Brown
1400000US55009021303,55009021303,55,9,21303,8847646,1163054,213.03,Census Tract 213.03,3776,Brown
1400000US55009021304,55009021304,55,9,21304,4267366,0,213.04,Census Tract 213.04,2206,Brown
1400000US55009021400,55009021400,55,9,21400,149014192,2553649,214,Census Tract 214,8174,Brown
1400000US55009021500,55009021500,55,9,21500,187202834,349047,215,Census Tract 215,3248,Brown
1400000US55009021600,55009021600,55,9,21600,88880948,63119,216,Census Tract 216,6441,Brown
1400000US55009940002,55009940002,55,9,940002,11531935,0,9400.02,Census Tract 9400.02,4698,Brown
1400000US55009940003,55009940003,55,9,940003,4091739,0,9400.03,Census Tract 9400.03,3715,Brown
1400000US55009940004,55009940004,55,9,940004,3778032,0,9400.04,Census Tract 9400.04,2817,Brown
1400000US55009940005,55009940005,55,9,940005,36598058,246228,9400.05,Census Tract 9400.05,7279,Brown
1400000US55009940006,55009940006,55,9,940006,64004969,361708,9400.06,Census Tract 9400.06,4378,Brown
1400000US55009940007,55009940007,55,9,940007,11793748,1363305,9400.07,Census Tract 9400.07,3808,Brown
1400000US55009940008,55009940008,55,9,940008,25827564,0,9400.08,Census Tract 9400.08,6105,Brown
1400000US55009980000,55009980000,55,9,980000,216605,0,9800,Census Tract 9800,1062,Brown
1400000US55011960100,55011960100,55,11,960100,599725249,2386277,9601,Census Tract 9601,2622,Buffalo
1400000US55011960200,55011960200,55,11,960200,29569133,343713,9602,Census Tract 9602,2979,Buffalo
1400000US55011960300,55011960300,55,11,960300,335278521,42243534,9603,Census Tract 9603,2050,Buffalo
1400000US55011960400,55011960400,55,11,960400,332568762,16227738,9604,Census Tract 9604,2471,Buffalo
1400000US55011960500,55011960500,55,11,960500,453149153,26348267,9605,Census Tract 9605,3195,Buffalo
1400000US55013970400,55013970400,55,13,970400,633025369,61317448,9704,Census Tract 9704,4323,Burnett
1400000US55013970600,55013970600,55,13,970600,393581086,22899082,9706,Census Tract 9706,2082,Burnett
1400000US55013970700,55013970700,55,13,970700,279207220,28198563,9707,Census Tract 9707,2600,Burnett
1400000US55013970800,55013970800,55,13,970800,208149497,11617888,9708,Census Tract 9708,2468,Burnett
1400000US55013970900,55013970900,55,13,970900,294806392,12871764,9709,Census Tract 9709,3036,Burnett
1400000US55013971000,55013971000,55,13,971000,319063283,15033334,9710,Census Tract 9710,2017,Burnett
1400000US55015020100,55015020100,55,15,20100,92699110,393822,201,Census Tract 201,4912,Calumet
1400000US55015020200,55015020200,55,15,20200,251212019,2149943,202,Census Tract 202,3840,Calumet
1400000US55015020303,55015020303,55,15,20303,2018483,0,203.03,Census Tract 203.03,3762,Calumet
1400000US55015020304,55015020304,55,15,20304,1884686,0,203.04,Census Tract 203.04,3591,Calumet
1400000US55015020306,55015020306,55,15,20306,74644677,58976949,203.06,Census Tract 203.06,7047,Calumet
1400000US55015020308,55015020308,55,15,20308,13279301,8859696,203.08,Census Tract 203.08,4943,Calumet
1400000US55015020400,55015020400,55,15,20400,190440880,132821900,204,Census Tract 204,3459,Calumet
1400000US55015020500,55015020500,55,15,20500,96808203,502158,205,Census Tract 205,5155,Calumet
1400000US55015020600,55015020600,55,15,20600,89179670,374598,206,Census Tract 206,5076,Calumet
1400000US55015020700,55015020700,55,15,20700,3900457,8495,207,Census Tract 207,4448,Calumet
1400000US55015020800,55015020800,55,15,20800,8196080,74004,208,Census Tract 208,6209,Calumet
1400000US55017010100,55017010100,55,17,10100,15328138,970538,101,Census Tract 101,3142,Chippewa
1400000US55017010200,55017010200,55,17,10200,34919734,763008,102,Census Tract 102,7331,Chippewa
1400000US55017010300,55017010300,55,17,10300,5316153,330812,103,Census Tract 103,5494,Chippewa
1400000US55017010400,55017010400,55,17,10400,275144137,1885282,104,Census Tract 104,5490,Chippewa
1400000US55017010500,55017010500,55,17,10500,19284576,7881956,105,Census Tract 105,5854,Chippewa
1400000US55017010700,55017010700,55,17,10700,90521846,12880334,107,Census Tract 107,7892,Chippewa
1400000US55017010800,55017010800,55,17,10800,334898525,1123247,108,Census Tract 108,7428,Chippewa
1400000US55017010900,55017010900,55,17,10900,514490793,8119938,109,Census Tract 109,5131,Chippewa
1400000US55017011001,55017011001,55,17,11001,266723515,6291318,110.01,Census Tract 110.01,3404,Chippewa
1400000US55017011002,55017011002,55,17,11002,253362651,12050996,110.02,Census Tract 110.02,4091,Chippewa
1400000US55017011100,55017011100,55,17,11100,508305648,32025346,111,Census Tract 111,4216,Chippewa
1400000US55017011200,55017011200,55,17,11200,293332791,910528,112,Census Tract 112,6824,Chippewa
1400000US55019950100,55019950100,55,19,950100,105161604,384243,9501,Census Tract 9501,4923,Clark
1400000US55019950200,55019950200,55,19,950200,313350203,3393460,9502,Census Tract 9502,4657,Clark
1400000US55019950300,55019950300,55,19,950300,291969164,1100414,9503,Census Tract 9503,4705,Clark
1400000US55019950400,55019950400,55,19,950400,564233017,5519077,9504,Census Tract 9504,4021,Clark
1400000US55019950500,55019950500,55,19,950500,411510104,886442,9505,Census Tract 9505,4920,Clark
1400000US55019950600,55019950600,55,19,950600,548508420,2375996,9506,Census Tract 9506,4773,Clark
1400000US55019950700,55019950700,55,19,950700,104153000,1410740,9507,Census Tract 9507,3542,Clark
1400000US55019950800,55019950800,55,19,950800,794216656,8168460,9508,Census Tract 9508,3118,Clark
1400000US55021970100,55021970100,55,21,970100,368581939,2575580,9701,Census Tract 9701,4099,Columbia
1400000US55021970200,55021970200,55,21,970200,187499163,6773890,9702,Census Tract 9702,5921,Columbia
1400000US55021970300,55021970300,55,21,970300,186420526,8280721,9703,Census Tract 9703,4046,Columbia
1400000US55021970401,55021970401,55,21,970401,24246354,1036890,9704.01,Census Tract 9704.01,2968,Columbia
1400000US55021970402,55021970402,55,21,970402,13848765,3450098,9704.02,Census Tract 9704.02,3878,Columbia
1400000US55021970500,55021970500,55,21,970500,14595269,183342,9705,Census Tract 9705,4334,Columbia
1400000US55021970600,55021970600,55,21,970600,269573100,23188337,9706,Census Tract 9706,4818,Columbia
1400000US55021970700,55021970700,55,21,970700,104179001,6339072,9707,Census Tract 9707,4386,Columbia
1400000US55021970800,55021970800,55,21,970800,122938360,5505382,9708,Census Tract 9708,5770,Columbia
1400000US55021970900,55021970900,55,21,970900,129697979,13347582,9709,Census Tract 9709,4823,Columbia
1400000US55021971000,55021971000,55,21,971000,278674751,5857167,9710,Census Tract 9710,3937,Columbia
1400000US55021971100,55021971100,55,21,971100,240733465,2034979,9711,Census Tract 9711,3733,Columbia
1400000US55021971200,55021971200,55,21,971200,41767581,261916,9712,Census Tract 9712,5777,Columbia
1400000US55023960100,55023960100,55,23,960100,356392065,190351,9601,Census Tract 9601,2869,Crawford
1400000US55023960200,55023960200,55,23,960200,352183565,44289128,9602,Census Tract 9602,2324,Crawford
1400000US55023960300,55023960300,55,23,960300,524001259,7907394,9603,Census Tract 9603,2510,Crawford
1400000US55023960400,55023960400,55,23,960400,221405675,13929557,9604,Census Tract 9604,2942,Crawford
1400000US55023960500,55023960500,55,23,960500,2323649,75930,9605,Census Tract 9605,1747,Crawford
1400000US55023960600,55023960600,55,23,960600,21664712,7584026,9606,Census Tract 9606,3721,Crawford
1400000US55025000100,55025000100,55,25,100,2065248,0,1,Census Tract 1,2813,Dane
1400000US55025000201,55025000201,55,25,201,1836348,3089,2.01,Census Tract 2.01,2179,Dane
1400000US55025000202,55025000202,55,25,202,2426567,0,2.02,Census Tract 2.02,3120,Dane
1400000US55025000204,55025000204,55,25,204,2637213,0,2.04,Census Tract 2.04,5436,Dane
1400000US55025000205,55025000205,55,25,205,4085539,26558,2.05,Census Tract 2.05,5271,Dane
1400000US55025000301,55025000301,55,25,301,928377,0,3.01,Census Tract 3.01,3718,Dane
1400000US55025000302,55025000302,55,25,302,1430511,0,3.02,Census Tract 3.02,2176,Dane
1400000US55025000401,55025000401,55,25,401,1816061,0,4.01,Census Tract 4.01,3705,Dane
1400000US55025000402,55025000402,55,25,402,2804265,74173,4.02,Census Tract 4.02,2641,Dane
1400000US55025000406,55025000406,55,25,406,3205183,0,4.06,Census Tract 4.06,3882,Dane
1400000US55025000407,55025000407,55,25,407,2750038,13351,4.07,Census Tract 4.07,5712,Dane
1400000US55025000408,55025000408,55,25,408,3908990,25103,4.08,Census Tract 4.08,1989,Dane
1400000US55025000409,55025000409,55,25,409,2867087,44987,4.09,Census Tract 4.09,4422,Dane
1400000US55025000410,55025000410,55,25,410,1453114,600,4.1,Census Tract 4.10,1790,Dane
1400000US55025000501,55025000501,55,25,501,3351186,4385,5.01,Census Tract 5.01,4893,Dane
1400000US55025000504,55025000504,55,25,504,4968961,0,5.04,Census Tract 5.04,7139,Dane
1400000US55025000505,55025000505,55,25,505,1699506,0,5.05,Census Tract 5.05,3931,Dane
1400000US55025000506,55025000506,55,25,506,1679640,0,5.06,Census Tract 5.06,3535,Dane
1400000US55025000600,55025000600,55,25,600,3147419,124317,6,Census Tract 6,5821,Dane
1400000US55025000700,55025000700,55,25,700,2322581,0,7,Census Tract 7,3359,Dane
1400000US55025000800,55025000800,55,25,800,1925916,0,8,Census Tract 8,3933,Dane
1400000US55025000901,55025000901,55,25,901,647728,0,9.01,Census Tract 9.01,2246,Dane
1400000US55025000902,55025000902,55,25,902,1358112,0,9.02,Census Tract 9.02,5695,Dane
1400000US55025001000,55025001000,55,25,1000,1567721,0,10,Census Tract 10,2518,Dane
1400000US55025001101,55025001101,55,25,1101,668728,0,11.01,Census Tract 11.01,5511,Dane
1400000US55025001102,55025001102,55,25,1102,1069612,3186,11.02,Census Tract 11.02,4556,Dane
1400000US55025001200,55025001200,55,25,1200,1817511,44071,12,Census Tract 12,6436,Dane
1400000US55025001300,55025001300,55,25,1300,1480602,0,13,Census Tract 13,2399,Dane
1400000US55025001401,55025001401,55,25,1401,4123936,52550,14.01,Census Tract 14.01,6037,Dane
1400000US55025001402,55025001402,55,25,1402,8161946,1520166,14.02,Census Tract 14.02,5429,Dane
1400000US55025001404,55025001404,55,25,1404,3024225,21069,14.04,Census Tract 14.04,5312,Dane
1400000US55025001405,55025001405,55,25,1405,8084602,50632,14.05,Census Tract 14.05,3380,Dane
1400000US55025001501,55025001501,55,25,1501,1088841,13240,15.01,Census Tract 15.01,2377,Dane
1400000US55025001502,55025001502,55,25,1502,9577557,1225155,15.02,Census Tract 15.02,5614,Dane
1400000US55025001603,55025001603,55,25,1603,175758,0,16.03,Census Tract 16.03,6733,Dane
1400000US55025001604,55025001604,55,25,1604,274805,0,16.04,Census Tract 16.04,6598,Dane
1400000US55025001605,55025001605,55,25,1605,353502,0,16.05,Census Tract 16.05,3324,Dane
1400000US55025001606,55025001606,55,25,1606,421670,0,16.06,Census Tract 16.06,7514,Dane
1400000US55025001704,55025001704,55,25,1704,422109,0,17.04,Census Tract 17.04,4154,Dane
1400000US55025001706,55025001706,55,25,1706,513259,0,17.06,Census Tract 17.06,2788,Dane
1400000US55025001707,55025001707,55,25,1707,182563,0,17.07,Census Tract 17.07,1680,Dane
1400000US55025001802,55025001802,55,25,1802,713893,49227,18.02,Census Tract 18.02,3705,Dane
1400000US55025001804,55025001804,55,25,1804,839071,7861,18.04,Census Tract 18.04,4431,Dane
1400000US55025001901,55025001901,55,25,1901,1420045,19522,19.01,Census Tract 19.01,4232,Dane
1400000US55025001902,55025001902,55,25,1902,694532,0,19.02,Census Tract 19.02,2805,Dane
1400000US55025002000,55025002000,55,25,2000,2607927,33442,20,Census Tract 20,6332,Dane
1400000US55025002100,55025002100,55,25,2100,3123882,308,21,Census Tract 21,4761,Dane
1400000US55025002200,55025002200,55,25,2200,1882902,0,22,Census Tract 22,4313,Dane
1400000US55025002301,55025002301,55,25,2301,2318756,134823,23.01,Census Tract 23.01,3189,Dane
1400000US55025002302,55025002302,55,25,2302,3254428,0,23.02,Census Tract 23.02,1851,Dane
1400000US55025002401,55025002401,55,25,2401,1841158,0,24.01,Census Tract 24.01,3387,Dane
1400000US55025002402,55025002402,55,25,2402,2244978,0,24.02,Census Tract 24.02,3756,Dane
1400000US55025002500,55025002500,55,25,2500,11124505,1451,25,Census Tract 25,2409,Dane
1400000US55025002601,55025002601,55,25,2601,1542480,6933,26.01,Census Tract 26.01,1847,Dane
1400000US55025002602,55025002602,55,25,2602,6018955,0,26.02,Census Tract 26.02,6036,Dane
1400000US55025002603,55025002603,55,25,2603,6343924,0,26.03,Census Tract 26.03,5409,Dane
1400000US55025002700,55025002700,55,25,2700,3133141,42230,27,Census Tract 27,3427,Dane
1400000US55025002800,55025002800,55,25,2800,1797931,0,28,Census Tract 28,2196,Dane
1400000US55025002900,55025002900,55,25,2900,3359021,2963,29,Census Tract 29,3315,Dane
1400000US55025003001,55025003001,55,25,3001,3770683,0,30.01,Census Tract 30.01,4775,Dane
1400000US55025003002,55025003002,55,25,3002,1906704,0,30.02,Census Tract 30.02,3558,Dane
1400000US55025003100,55025003100,55,25,3100,10198820,98106,31,Census Tract 31,6228,Dane
1400000US55025003200,55025003200,55,25,3200,2365237,57729,32,Census Tract 32,2436,Dane
1400000US55025010100,55025010100,55,25,10100,1903184,0,101,Census Tract 101,2135,Dane
1400000US55025010200,55025010200,55,25,10200,1810371,3967,102,Census Tract 102,1335,Dane
1400000US55025010300,55025010300,55,25,10300,2248206,16710,103,Census Tract 103,3804,Dane
1400000US55025010400,55025010400,55,25,10400,2089761,41100,104,Census Tract 104,3569,Dane
1400000US55025010501,55025010501,55,25,10501,8952180,4688,105.01,Census Tract 105.01,4132,Dane
1400000US55025010503,55025010503,55,25,10503,15235690,134709,105.03,Census Tract 105.03,5090,Dane
1400000US55025010504,55025010504,55,25,10504,2915942,0,105.04,Census Tract 105.04,3591,Dane
1400000US55025010600,55025010600,55,25,10600,69340438,18318795,106,Census Tract 106,5111,Dane
1400000US55025010701,55025010701,55,25,10701,10218124,24016,107.01,Census Tract 107.01,6351,Dane
1400000US55025010702,55025010702,55,25,10702,60641348,269201,107.02,Census Tract 107.02,9079,Dane
1400000US55025010801,55025010801,55,25,10801,6678345,2744,108.01,Census Tract 108.01,6654,Dane
1400000US55025010802,55025010802,55,25,10802,10289487,7227,108.02,Census Tract 108.02,5415,Dane
1400000US55025010903,55025010903,55,25,10903,9734497,44138,109.03,Census Tract 109.03,4530,Dane
1400000US55025010905,55025010905,55,25,10905,9519739,18724,109.05,Census Tract 109.05,5288,Dane
1400000US55025010906,55025010906,55,25,10906,7095163,0,109.06,Census Tract 109.06,4849,Dane
1400000US55025010907,55025010907,55,25,10907,48365259,77629,109.07,Census Tract 109.07,5614,Dane
1400000US55025010908,55025010908,55,25,10908,66524838,427049,109.08,Census Tract 109.08,5221,Dane
1400000US55025011000,55025011000,55,25,11000,2736912,199595,110,Census Tract 110,4566,Dane
1400000US55025011101,55025011101,55,25,11101,3078151,12673,111.01,Census Tract 111.01,5107,Dane
1400000US55025011103,55025011103,55,25,11103,11163111,116181,111.03,Census Tract 111.03,5382,Dane
1400000US55025011104,55025011104,55,25,11104,9039984,90969,111.04,Census Tract 111.04,4415,Dane
1400000US55025011201,55025011201,55,25,11201,41542600,2025594,112.01,Census Tract 112.01,3967,Dane
1400000US55025011202,55025011202,55,25,11202,61504102,358740,112.02,Census Tract 112.02,6464,Dane
1400000US55025011301,55025011301,55,25,11301,20703904,0,113.01,Census Tract 113.01,7366,Dane
1400000US55025011302,55025011302,55,25,11302,6701665,3710,113.02,Census Tract 113.02,3035,Dane
1400000US55025011403,55025011403,55,25,11403,3229356,0,114.03,Census Tract 114.03,2925,Dane
1400000US55025011404,55025011404,55,25,11404,16689231,91630,114.04,Census Tract 114.04,7833,Dane
1400000US55025011405,55025011405,55,25,11405,25597418,97942,114.05,Census Tract 114.05,4990,Dane
1400000US55025011406,55025011406,55,25,11406,3250502,0,114.06,Census Tract 114.06,4865,Dane
1400000US55025011407,55025011407,55,25,11407,15520305,56815,114.07,Census Tract 114.07,1929,Dane
1400000US55025011504,55025011504,55,25,11504,5125535,0,115.04,Census Tract 115.04,4989,Dane
1400000US55025011505,55025011505,55,25,11505,2557735,0,115.05,Census Tract 115.05,4400,Dane
1400000US55025011506,55025011506,55,25,11506,6255277,0,115.06,Census Tract 115.06,6815,Dane
1400000US55025011507,55025011507,55,25,11507,5678230,0,115.07,Census Tract 115.07,5397,Dane
1400000US55025011508,55025011508,55,25,11508,8930170,0,115.08,Census Tract 115.08,4288,Dane
1400000US55025011600,55025011600,55,25,11600,23314180,641344,116,Census Tract 116,7398,Dane
1400000US55025011700,55025011700,55,25,11700,144568131,21124,117,Census Tract 117,4431,Dane
1400000US55025011800,55025011800,55,25,11800,183471695,1395774,118,Census Tract 118,5828,Dane
1400000US55025011900,55025011900,55,25,11900,185987529,1281803,119,Census Tract 119,7172,Dane
1400000US55025012002,55025012002,55,25,12002,151878710,6205156,120.02,Census Tract 120.02,4864,Dane
1400000US55025012003,55025012003,55,25,12003,10790394,0,120.03,Census Tract 120.03,6548,Dane
1400000US55025012004,55025012004,55,25,12004,12373269,19365,120.04,Census Tract 120.04,2676,Dane
1400000US55025012100,55025012100,55,25,12100,150830390,2896652,121,Census Tract 121,2834,Dane
1400000US55025012201,55025012201,55,25,12201,10132759,615837,122.01,Census Tract 122.01,1945,Dane
1400000US55025012202,55025012202,55,25,12202,5247047,2268,122.02,Census Tract 122.02,6751,Dane
1400000US55025012300,55025012300,55,25,12300,22170237,594865,123,Census Tract 123,5765,Dane
1400000US55025012400,55025012400,55,25,12400,146528545,1808249,124,Census Tract 124,4980,Dane
1400000US55025012501,55025012501,55,25,12501,26024981,241716,125.01,Census Tract 125.01,6657,Dane
1400000US55025012502,55025012502,55,25,12502,29406508,360653,125.02,Census Tract 125.02,6958,Dane
1400000US55025012600,55025012600,55,25,12600,277375459,1118776,126,Census Tract 126,4460,Dane
1400000US55025012700,55025012700,55,25,12700,231413491,52350,127,Census Tract 127,4215,Dane
1400000US55025012800,55025012800,55,25,12800,47735971,25085,128,Census Tract 128,8313,Dane
1400000US55025012900,55025012900,55,25,12900,239709874,4980806,129,Census Tract 129,3929,Dane
1400000US55025013000,55025013000,55,25,13000,36006487,15482,130,Census Tract 130,4708,Dane
1400000US55025013100,55025013100,55,25,13100,126369520,2214966,131,Census Tract 131,4845,Dane
1400000US55025013201,55025013201,55,25,13201,177129955,1193645,132.01,Census Tract 132.01,3879,Dane
1400000US55025013202,55025013202,55,25,13202,63202651,296222,132.02,Census Tract 132.02,8000,Dane
1400000US55025013301,55025013301,55,25,13301,16336197,0,133.01,Census Tract 133.01,5104,Dane
1400000US55025013302,55025013302,55,25,13302,8077793,200434,133.02,Census Tract 133.02,5472,Dane
1400000US55025013700,55025013700,55,25,13700,19123065,183241,137,Census Tract 137,7107,Dane
1400000US55025991702,55025991702,55,25,991702,0,40013608,9917.02,Census Tract 9917.02,0,Dane
1400000US55025991703,55025991703,55,25,991703,0,13691932,9917.03,Census Tract 9917.03,0,Dane
1400000US55027960100,55027960100,55,27,960100,149285930,1223464,9601,Census Tract 9601,6240,Dodge
1400000US55027960200,55027960200,55,27,960200,318029355,11205291,9602,Census Tract 9602,3006,Dodge
1400000US55027960300,55027960300,55,27,960300,13474169,5191,9603,Census Tract 9603,8155,Dodge
1400000US55027960400,55027960400,55,27,960400,208904392,7588442,9604,Census Tract 9604,4426,Dodge
1400000US55027960500,55027960500,55,27,960500,88476937,14226397,9605,Census Tract 9605,4078,Dodge
1400000US55027960600,55027960600,55,27,960600,172797045,16121046,9606,Census Tract 9606,4046,Dodge
1400000US55027960700,55027960700,55,27,960700,6359319,3275211,9607,Census Tract 9607,4698,Dodge
1400000US55027960800,55027960800,55,27,960800,2593818,0,9608,Census Tract 9608,3588,Dodge
1400000US55027960900,55027960900,55,27,960900,4172068,40548,9609,Census Tract 9609,4364,Dodge
1400000US55027961000,55027961000,55,27,961000,2934705,1381766,9610,Census Tract 9610,4590,Dodge
1400000US55027961100,55027961100,55,27,961100,123385298,1823583,9611,Census Tract 9611,4389,Dodge
1400000US55027961200,55027961200,55,27,961200,23786102,2774742,9612,Census Tract 9612,3436,Dodge
