GEOID,GEOCODE,STATE,COUNTY,TRACT,SLDL18,AREALAND,AREAWATR,BASENAME,NAME,POP100
636L600US55079025000205,5.5079E+13,55,25,205,79,633242,0,2.05,Census Tract 2.05 (part),793
636L600US55079025000406,5.5079E+13,55,25,406,79,1390379,0,4.06,Census Tract 4.06 (part),136
636L600US55079025000407,5.5079E+13,55,25,407,79,4791,0,4.07,Census Tract 4.07 (part),0
636L600US55079025000408,5.5079E+13,55,25,408,79,165876,0,4.08,Census Tract 4.08 (part),0
636L600US55079025000409,5.5079E+13,55,25,409,79,328953,8071,4.09,Census Tract 4.09 (part),32
636L600US55079025002302,5.5079E+13,55,25,2302,79,629363,0,23.02,Census Tract 23.02 (part),384
636L600US55079025002402,5.5079E+13,55,25,2402,79,499743,0,24.02,Census Tract 24.02 (part),50
636L600US55079025002500,5.5079E+13,55,25,2500,79,1679150,0,25,Census Tract 25 (part),12
636L600US55079025002602,5.5079E+13,55,25,2602,79,935834,0,26.02,Census Tract 26.02 (part),213
636L600US55079025002603,5.5079E+13,55,25,2603,79,131380,0,26.03,Census Tract 26.03 (part),68
636L600US55079025010802,5.5079E+13,55,25,10802,79,7733116,0,108.02,Census Tract 108.02 (part),2272
636L600US55079025010903,5.5079E+13,55,25,10903,79,4058794,8553,109.03,Census Tract 109.03 (part),180
636L600US55079025010905,5.5079E+13,55,25,10905,79,2238221,7749,109.05,Census Tract 109.05 (part),547
636L600US55079025010906,5.5079E+13,55,25,10906,79,2590983,0,109.06,Census Tract 109.06 (part),307
636L600US55079025010907,5.5079E+13,55,25,10907,79,33489969,40381,109.07,Census Tract 109.07 (part),5454
636L600US55079025010908,5.5079E+13,55,25,10908,79,66524838,427049,109.08,Census Tract 109.08,5221
636L600US55079025011000,5.5079E+13,55,25,11000,79,2517187,196634,110,Census Tract 110 (part),4416
636L600US55079025011101,5.5079E+13,55,25,11101,79,3078151,12673,111.01,Census Tract 111.01,5107
636L600US55079025011103,5.5079E+13,55,25,11103,79,11163111,116181,111.03,Census Tract 111.03,5382
636L600US55079025011104,5.5079E+13,55,25,11104,79,9039984,90969,111.04,Census Tract 111.04,4415
636L600US55079025011201,5.5079E+13,55,25,11201,79,35699085,804722,112.01,Census Tract 112.01 (part),2444
636L600US55079025011202,5.5079E+13,55,25,11202,79,61504102,358740,112.02,Census Tract 112.02,6464
636L600US55079025011301,5.5079E+13,55,25,11301,79,20703904,0,113.01,Census Tract 113.01,7366
636L600US55079025011302,5.5079E+13,55,25,11302,79,6701665,3710,113.02,Census Tract 113.02,3035
636L600US55079025011404,5.5079E+13,55,25,11404,79,11262095,88086,114.04,Census Tract 114.04 (part),1973
636L600US55079025011405,5.5079E+13,55,25,11405,79,9924146,97942,114.05,Census Tract 114.05 (part),833
636L600US55079025011504,5.5079E+13,55,25,11504,79,676407,0,115.04,Census Tract 115.04 (part),422
636L600US55079025011506,5.5079E+13,55,25,11506,79,705914,0,115.06,Census Tract 115.06 (part),30
636L600US55079025012900,5.5079E+13,55,25,12900,79,74131293,462521,129,Census Tract 129 (part),976
636L600US55079025013000,5.5079E+13,55,25,13000,79,22583187,5524,130,Census Tract 130 (part),4136
636L600US55079025013201,5.5079E+13,55,25,13201,79,82659007,756039,132.01,Census Tract 132.01 (part),1488
636L600US55079025013202,5.5079E+13,55,25,13202,79,7313834,82584,132.02,Census Tract 132.02 (part),4240
636L600US55079025013301,5.5079E+13,55,25,13301,79,1462321,0,133.01,Census Tract 133.01 (part),747
636L600US55079025013302,5.5079E+13,55,25,13302,79,1091050,62165,133.02,Census Tract 133.02 (part),537
636L600US55079025013700,5.5079E+13,55,25,13700,79,7268,0,137,Census Tract 137 (part),0
636L600US55079025991702,5.5079E+13,55,25,991702,79,0,1845169,9917.02,Census Tract 9917.02 (part),0
636L600US55080025000504,5.508E+13,55,25,504,80,1150898,0,5.04,Census Tract 5.04 (part),78
636L600US55080025010600,5.508E+13,55,25,10600,80,6225446,0,106,Census Tract 106 (part),296
636L600US55080025010702,5.508E+13,55,25,10702,80,49631649,209341,107.02,Census Tract 107.02 (part),4261
636L600US55080025010801,5.508E+13,55,25,10801,80,4092820,2048,108.01,Census Tract 108.01 (part),2079
636L600US55080025010802,5.508E+13,55,25,10802,80,2556371,7227,108.02,Census Tract 108.02 (part),3143
636L600US55080025010907,5.508E+13,55,25,10907,80,14875290,37248,109.07,Census Tract 109.07 (part),160
636L600US55080025012400,5.508E+13,55,25,12400,80,67365630,303533,124,Census Tract 124 (part),3413
636L600US55080025012501,5.508E+13,55,25,12501,80,6286241,0,125.01,Census Tract 125.01 (part),3171
636L600US55080025012502,5.508E+13,55,25,12502,80,29280795,360653,125.02,Census Tract 125.02 (part),6757
636L600US55080025012600,5.508E+13,55,25,12600,80,277375459,1118776,126,Census Tract 126,4460
636L600US55080025012700,5.508E+13,55,25,12700,80,231413491,52350,127,Census Tract 127,4215
636L600US55080025012800,5.508E+13,55,25,12800,80,47735971,25085,128,Census Tract 128,8313
636L600US55080025012900,5.508E+13,55,25,12900,80,76800949,390601,129,Census Tract 129 (part),1082
636L600US55080025013000,5.508E+13,55,25,13000,80,13423300,9958,130,Census Tract 130 (part),572
636L600US55080025013700,5.508E+13,55,25,13700,80,19115797,183241,137,Census Tract 137 (part),7107
636L600US55080045960100,5.508E+13,55,45,960100,80,223953555,73446,9601,Census Tract 9601 (part),5787
636L600US55080045960200,5.508E+13,55,45,960200,80,350809378,0,9602,Census Tract 9602 (part),5859
636L600US55080045960300,5.508E+13,55,45,960300,80,7573178,0,9603,Census Tract 9603 (part),111
636L600US55080045960700,5.508E+13,55,45,960700,80,11986551,0,9607,Census Tract 9607 (part),63
636L600US55080049950100,5.508E+13,55,49,950100,80,63530601,22853,9501,Census Tract 9501 (part),341
636L600US55080049950500,5.508E+13,55,49,950500,80,436440158,117659,9505,Census Tract 9505 (part),4560
636L600US55080049950600,5.508E+13,55,49,950600,80,1177498,0,9506,Census Tract 9506 (part),2
636L600US55081021970300,5.5081E+13,55,21,970300,81,171189514,7746075,9703,Census Tract 9703 (part),1549
636L600US55081021970401,5.5081E+13,55,21,970401,81,21888901,1026541,9704.01,Census Tract 9704.01 (part),2940
636L600US55081021970402,5.5081E+13,55,21,970402,81,12055592,2487765,9704.02,Census Tract 9704.02 (part),3878
636L600US55081021970500,5.5081E+13,55,21,970500,81,9406436,167082,9705,Census Tract 9705 (part),4308
636L600US55081021970600,5.5081E+13,55,21,970600,81,145811351,14024916,9706,Census Tract 9706 (part),1283
636L600US55081021970800,5.5081E+13,55,21,970800,81,74084623,5397243,9708,Census Tract 9708 (part),2018
636L600US55081021970900,5.5081E+13,55,21,970900,81,152733,4616171,9709,Census Tract 9709 (part),10
636L600US55081025012900,5.5081E+13,55,25,12900,81,88777632,4127684,129,Census Tract 129 (part),1871
636L600US55081025013100,5.5081E+13,55,25,13100,81,126369520,2214966,131,Census Tract 131,4845
636L600US55081049950100,5.5081E+13,55,49,950100,81,205021039,3814672,9501,Census Tract 9501 (part),2330
636L600US55081111000101,5.50811E+13,55,111,101,81,96782774,6759552,1.01,Census Tract 1.01 (part),1448
636L600US55081111000102,5.50811E+13,55,111,102,81,6446131,200518,1.02,Census Tract 1.02 (part),123
636L600US55081111000103,5.50811E+13,55,111,103,81,56201334,652367,1.03,Census Tract 1.03 (part),2044
636L600US55081111000104,5.50811E+13,55,111,104,81,1760782,4367,1.04,Census Tract 1.04 (part),65
636L600US55081111000200,5.50811E+13,55,111,200,81,15983437,473840,2,Census Tract 2 (part),716
636L600US55081111000301,5.50811E+13,55,111,301,81,10159053,176672,3.01,Census Tract 3.01,3629
636L600US55081111000302,5.50811E+13,55,111,302,81,1032279,57860,3.02,Census Tract 3.02,1400
636L600US55081111000303,5.50811E+13,55,111,303,81,39663153,433634,3.03,Census Tract 3.03 (part),2331
636L600US55081111000401,5.50811E+13,55,111,401,81,18154746,5874,4.01,Census Tract 4.01,5572
636L600US55081111000402,5.50811E+13,55,111,402,81,48611134,506795,4.02,Census Tract 4.02,3252
636L600US55081111000500,5.50811E+13,55,111,500,81,235721807,9722813,5,Census Tract 5,3645
636L600US55081111000601,5.50811E+13,55,111,601,81,190591119,881585,6.01,Census Tract 6.01 (part),1540
636L600US55081111000602,5.50811E+13,55,111,602,81,1521693,203086,6.02,Census Tract 6.02,1958
636L600US55081111000603,5.50811E+13,55,111,603,81,14749068,7961,6.03,Census Tract 6.03,3368
636L600US55081111000700,5.50811E+13,55,111,700,81,20054333,1845439,7,Census Tract 7,2874
636L600US55081111000800,5.50811E+13,55,111,800,81,123775491,5295885,8,Census Tract 8 (part),695
636L600US55081111001100,5.50811E+13,55,111,1100,81,49779934,112344,11,Census Tract 11 (part),251
636L600US55082079120300,5.50821E+13,55,79,120300,82,11931,0,1203,Census Tract 1203 (part),36
636L600US55082079120400,5.50821E+13,55,79,120400,82,1584177,0,1204,Census Tract 1204 (part),2345
636L600US55082079120501,5.50821E+13,55,79,120501,82,2606172,0,1205.01,Census Tract 1205.01,4076
636L600US55082079120502,5.50821E+13,55,79,120502,82,2349122,0,1205.02,Census Tract 1205.02 (part),3813
636L600US55082079140100,5.50821E+13,55,79,140100,82,5650346,0,1401,Census Tract 1401,3197
636L600US55082079140201,5.50821E+13,55,79,140201,82,4656854,0,1402.01,Census Tract 1402.01,5694
636L600US55082079140202,5.50821E+13,55,79,140202,82,4107316,22101,1402.02,Census Tract 1402.02,5963
636L600US55082079150100,5.50821E+13,55,79,150100,82,13308545,87446,1501,Census Tract 1501,9519
636L600US55082079150301,5.50821E+13,55,79,150301,82,14876238,51679,1503.01,Census Tract 1503.01 (part),5103
636L600US55082079150303,5.50821E+13,55,79,150303,82,6650914,0,1503.03,Census Tract 1503.03,5010
636L600US55082079150304,5.50821E+13,55,79,150304,82,6949579,125034,1503.04,Census Tract 1503.04,3991
636L600US55082079187200,5.50821E+13,55,79,187200,82,38888088,7794,1872,Census Tract 1872,5724
636L600US55082079187300,5.50821E+13,55,79,187300,82,5362387,0,1873,Census Tract 1873 (part),4725
636L600US55083079130100,5.50831E+13,55,79,130100,83,5495500,0,1301,Census Tract 1301,4865
636L600US55083079130200,5.50831E+13,55,79,130200,83,2771078,15882,1302,Census Tract 1302,2855
636L600US55083079150301,5.50831E+13,55,79,150301,83,1073884,0,1503.01,Census Tract 1503.01 (part),936
636L600US55083101002701,5.50831E+13,55,101,2701,83,5040686,663704,27.01,Census Tract 27.01,3932
636L600US55083101002702,5.50831E+13,55,101,2702,83,3873126,99050,27.02,Census Tract 27.02 (part),2102
636L600US55083101002800,5.50831E+13,55,101,2800,83,79060227,5101136,28,Census Tract 28,6022
636L600US55083127000102,5.50831E+13,55,127,102,83,39481967,235864,1.02,Census Tract 1.02 (part),806
636L600US55083133201504,5.50831E+13,55,133,201504,83,1420056,3228,2015.04,Census Tract 2015.04 (part),1462
636L600US55083133201600,5.50831E+13,55,133,201600,83,4728058,15379,2016,Census Tract 2016 (part),806
636L600US55083133201701,5.50831E+13,55,133,201701,83,4834853,1932205,2017.01,Census Tract 2017.01,4597
636L600US55083133201703,5.50831E+13,55,133,201703,83,6785217,60079,2017.03,Census Tract 2017.03,5666
636L600US55083133201704,5.50831E+13,55,133,201704,83,22679449,870134,2017.04,Census Tract 2017.04,5307
636L600US55083133201800,5.50831E+13,55,133,201800,83,4985231,11449,2018,Census Tract 2018,1540
636L600US55083133201900,5.50831E+13,55,133,201900,83,38230689,8233002,2019,Census Tract 2019,6402
636L600US55083133202001,5.50831E+13,55,133,202001,83,51769034,1364090,2020.01,Census Tract 2020.01 (part),4931
636L600US55083133202002,5.50831E+13,55,133,202002,83,37030790,1652140,2020.02,Census Tract 2020.02,4077
636L600US55083133202102,5.50831E+13,55,133,202102,83,5241008,145992,2021.02,Census Tract 2021.02 (part),258
636L600US55083133202103,5.50831E+13,55,133,202103,83,13156075,79621,2021.03,Census Tract 2021.03 (part),2186
636L600US55083133202301,5.50831E+13,55,133,202301,83,10631,0,2023.01,Census Tract 2023.01 (part),0
636L600US55083133202303,5.50831E+13,55,133,202303,83,1672655,46818,2023.03,Census Tract 2023.03 (part),20
636L600US55083133202400,5.50831E+13,55,133,202400,83,8353,0,2024,Census Tract 2024 (part),0
636L600US55083133203902,5.50831E+13,55,133,203902,83,89926,17928,2039.02,Census Tract 2039.02 (part),0
636L600US55084079019400,5.50841E+13,55,79,19400,84,1302294,0,194,Census Tract 194,3679
636L600US55084079019500,5.50841E+13,55,79,19500,84,1307603,0,195,Census Tract 195,3243
636L600US55084079019600,5.50841E+13,55,79,19600,84,1103056,0,196,Census Tract 196 (part),3089
636L600US55084079019700,5.50841E+13,55,79,19700,84,1882750,0,197,Census Tract 197,5644
636L600US55084079019800,5.50841E+13,55,79,19800,84,777297,0,198,Census Tract 198 (part),1934
636L600US55084079019900,5.50841E+13,55,79,19900,84,1127918,0,199,Census Tract 199 (part),2399
636L600US55084079120101,5.50841E+13,55,79,120101,84,5350704,14778,1201.01,Census Tract 1201.01,4482
636L600US55084079120102,5.50841E+13,55,79,120102,84,5160640,0,1201.02,Census Tract 1201.02 (part),3930
636L600US55084079120201,5.50841E+13,55,79,120201,84,1859545,0,1202.01,Census Tract 1202.01,3666
636L600US55084079120202,5.50841E+13,55,79,120202,84,1788049,0,1202.02,Census Tract 1202.02,3234
636L600US55084079120203,5.50841E+13,55,79,120203,84,3235326,0,1202.03,Census Tract 1202.03,3916
636L600US55084079120400,5.50841E+13,55,79,120400,84,277268,0,1204,Census Tract 1204 (part),679
636L600US55084133201504,5.50841E+13,55,133,201504,84,5129979,116212,2015.04,Census Tract 2015.04 (part),4622
636L600US55084133201505,5.50841E+13,55,133,201505,84,6165463,16038,2015.05,Census Tract 2015.05,2820
636L600US55084133201506,5.50841E+13,55,133,201506,84,11908354,157411,2015.06,Census Tract 2015.06 (part),4569
636L600US55084133201507,5.50841E+13,55,133,201507,84,2953568,7063,2015.07,Census Tract 2015.07 (part),2963
636L600US55084133201600,5.50841E+13,55,133,201600,84,28706849,330205,2016,Census Tract 2016 (part),4660
636L600US55085073000100,5.50851E+13,55,73,100,85,1724542,169001,1,Census Tract 1,3118
636L600US55085073000200,5.50851E+13,55,73,200,85,3020360,47829,2,Census Tract 2,2766
636L600US55085073000300,5.50851E+13,55,73,300,85,12903010,469281,3,Census Tract 3,5198
636L600US55085073000400,5.50851E+13,55,73,400,85,5236893,222488,4,Census Tract 4 (part),6097
636L600US55085073000500,5.50851E+13,55,73,500,85,1909494,55411,5,Census Tract 5,2992
636L600US55085073000601,5.50851E+13,55,73,601,85,2377523,125524,6.01,Census Tract 6.01 (part),1918
636L600US55085073000602,5.50851E+13,55,73,602,85,2505244,1000583,6.02,Census Tract 6.02 (part),3791
636L600US55085073000700,5.50851E+13,55,73,700,85,8427606,198251,7,Census Tract 7,5771
636L600US55085073000800,5.50851E+13,55,73,800,85,4272956,516434,8,Census Tract 8 (part),3557
636L600US55085073000900,5.50851E+13,55,73,900,85,4478131,2256780,9,Census Tract 9 (part),2151
636L600US55085073001000,5.50851E+13,55,73,1000,85,7017651,592816,10,Census Tract 10,3673
636L600US55085073001103,5.50851E+13,55,73,1103,85,1194453,13544,11.03,Census Tract 11.03 (part),6
636L600US55085073001104,5.50851E+13,55,73,1104,85,3186897,0,11.04,Census Tract 11.04 (part),1330
636L600US55085073001105,5.50851E+13,55,73,1105,85,82999312,15165,11.05,Census Tract 11.05 (part),2334
636L600US55085073001106,5.50851E+13,55,73,1106,85,20948121,159651,11.06,Census Tract 11.06 (part),915
636L600US55085073001203,5.50851E+13,55,73,1203,85,164984,0,12.03,Census Tract 12.03 (part),60
636L600US55085073001204,5.50851E+13,55,73,1204,85,310786,0,12.04,Census Tract 12.04 (part),0
636L600US55085073001300,5.50851E+13,55,73,1300,85,450118,247906,13,Census Tract 13 (part),0
636L600US55085073001401,5.50851E+13,55,73,1401,85,4959683,0,14.01,Census Tract 14.01 (part),2661
636L600US55085073001402,5.50851E+13,55,73,1402,85,7251511,79766,14.02,Census Tract 14.02 (part),2013
636L600US55085073001500,5.50851E+13,55,73,1500,85,2106912,37151,15,Census Tract 15 (part),178
636L600US55085073001600,5.50851E+13,55,73,1600,85,311988857,1821604,16,Census Tract 16 (part),4549
636L600US55085073001700,5.50851E+13,55,73,1700,85,403700826,4983132,17,Census Tract 17,3593
636L600US55086073000400,5.50861E+13,55,73,400,86,1225346,80395,4,Census Tract 4 (part),122
636L600US55086073000601,5.50861E+13,55,73,601,86,162926,101683,6.01,Census Tract 6.01 (part),7
636L600US55086073000602,5.50861E+13,55,73,602,86,19677,43214,6.02,Census Tract 6.02 (part),4
636L600US55086073000800,5.50861E+13,55,73,800,86,0,594575,8,Census Tract 8 (part),0
636L600US55086073000900,5.50861E+13,55,73,900,86,47960,337367,9,Census Tract 9 (part),38
636L600US55086073001103,5.50861E+13,55,73,1103,86,8902261,47741,11.03,Census Tract 11.03 (part),5307
636L600US55086073001104,5.50861E+13,55,73,1104,86,7776232,0,11.04,Census Tract 11.04 (part),4782
636L600US55086073001105,5.50861E+13,55,73,1105,86,990081,0,11.05,Census Tract 11.05 (part),153
636L600US55086073001106,5.50861E+13,55,73,1106,86,38273556,10121,11.06,Census Tract 11.06 (part),5443
636L600US55086073001202,5.50861E+13,55,73,1202,86,100192641,4087317,12.02,Census Tract 12.02,5622
636L600US55086073001203,5.50861E+13,55,73,1203,86,9831434,0,12.03,Census Tract 12.03 (part),5184
636L600US55086073001204,5.50861E+13,55,73,1204,86,140309785,2098679,12.04,Census Tract 12.04 (part),4215
636L600US55086073001300,5.50861E+13,55,73,1300,86,63499480,2018145,13,Census Tract 13 (part),7302
636L600US55086073001401,5.50861E+13,55,73,1401,86,14110223,0,14.01,Census Tract 14.01 (part),1041
636L600US55086073001402,5.50861E+13,55,73,1402,86,80295821,477747,14.02,Census Tract 14.02 (part),1552
636L600US55086073001500,5.50861E+13,55,73,1500,86,225251277,2626788,15,Census Tract 15 (part),4103
636L600US55086073001800,5.50861E+13,55,73,1800,86,501461029,51047757,18,Census Tract 18,5565
636L600US55086073001900,5.50861E+13,55,73,1900,86,176305634,120447,19,Census Tract 19 (part),3498
636L600US55086141010100,5.50861E+13,55,141,10100,86,88901351,0,101,Census Tract 101 (part),1492
636L600US55086141010200,5.50861E+13,55,141,10200,86,48321926,33270,102,Census Tract 102 (part),3070
636L600US55086141010300,5.50861E+13,55,141,10300,86,316560,0,103,Census Tract 103 (part),364
636L600US55086141010400,5.50861E+13,55,141,10400,86,4742993,0,104,Census Tract 104 (part),1598
636L600US55087019950300,5.5087E+13,55,19,950300,87,89505171,477973,9503,Census Tract 9503 (part),840
636L600US55087073002200,5.50871E+13,55,73,2200,87,89381813,15526,22,Census Tract 22 (part),859
636L600US55087073002301,5.50871E+13,55,73,2301,87,280210815,24545,23.01,Census Tract 23.01 (part),3324
636L600US55087073002302,5.50871E+13,55,73,2302,87,171157099,60618,23.02,Census Tract 23.02 (part),1677
636L600US55087107960100,5.50871E+13,55,107,960100,87,970444774,15122397,9601,Census Tract 9601,3496
636L600US55087107960200,5.50871E+13,55,107,960200,87,670398790,8726304,9602,Census Tract 9602,1993
636L600US55087107960300,5.50871E+13,55,107,960300,87,274040770,16131037,9603,Census Tract 9603,2287
636L600US55087107960400,5.50871E+13,55,107,960400,87,434167871,3439465,9604,Census Tract 9604,2905
636L600US55087107960500,5.50871E+13,55,107,960500,87,17040057,1394487,9605,Census Tract 9605,3507
636L600US55087113100300,5.50871E+13,55,113,100300,87,71106958,1769400,1003,Census Tract 1003 (part),4806
636L600US55087113100400,5.50871E+13,55,113,100400,87,351652001,51638513,1004,Census Tract 1004,2557
636L600US55087113100501,5.50871E+13,55,113,100501,87,306398173,46980760,1005.01,Census Tract 1005.01 (part),1160
636L600US55087113100502,5.50871E+13,55,113,100502,87,61864545,15949679,1005.02,Census Tract 1005.02 (part),986
636L600US55087113100700,5.50871E+13,55,113,100700,87,468833978,8408723,1007,Census Tract 1007,1767
636L600US55087113100800,5.50871E+13,55,113,100800,87,1189071714,20162735,1008,Census Tract 1008,1753
636L600US55087113940001,5.50871E+13,55,113,940001,87,290057902,39446683,9400.01,Census Tract 9400.01,2045
636L600US55087113940002,5.50871E+13,55,113,940002,87,48368662,15514412,9400.02,Census Tract 9400.02,1176
636L600US55087119960100,5.50871E+13,55,119,960100,87,572395781,3943702,9601,Census Tract 9601,4190
636L600US55087119960200,5.50871E+13,55,119,960200,87,814724361,7412790,9602,Census Tract 9602,1990
636L600US55087119960300,5.50871E+13,55,119,960300,87,661866380,12351733,9603,Census Tract 9603,2873
636L600US55087119960400,5.50871E+13,55,119,960400,87,192638952,788922,9604,Census Tract 9604,4602
636L600US55087119960500,5.50871E+13,55,119,960500,87,9442984,74100,9605,Census Tract 9605,2926
636L600US55087119960600,5.50871E+13,55,119,960600,87,274305729,59743,9606,Census Tract 9606,3332
636L600US55088009001400,5.5088E+13,55,9,1400,88,477061,51648,14,Census Tract 14 (part),630
636L600US55088009001600,5.5088E+13,55,9,1600,88,2490643,0,16,Census Tract 16 (part),4414
636L600US55088009001702,5.5088E+13,55,9,1702,88,9237,0,17.02,Census Tract 17.02 (part),0
636L600US55088009001801,5.5088E+13,55,9,1801,88,11378665,34950,18.01,Census Tract 18.01 (part),5535
636L600US55088009001802,5.5088E+13,55,9,1802,88,9570076,1630,18.02,Census Tract 18.02 (part),4792
636L600US55088009002001,5.5088E+13,55,9,2001,88,5497815,0,20.01,Census Tract 20.01 (part),5970
636L600US55088009002002,5.5088E+13,55,9,2002,88,3632749,0,20.02,Census Tract 20.02,5166
636L600US55088009002003,5.5088E+13,55,9,2003,88,13565397,16425,20.03,Census Tract 20.03,3858
636L600US55088009010100,5.5088E+13,55,9,10100,88,4368818,20167,101,Census Tract 101 (part),6172
636L600US55088009010300,5.5088E+13,55,9,10300,88,6752059,0,103,Census Tract 103 (part),4587
636L600US55088009020702,5.5088E+13,55,9,20702,88,111091494,58116,207.02,Census Tract 207.02 (part),5835
636L600US55088009020703,5.5088E+13,55,9,20703,88,17842896,0,207.03,Census Tract 207.03,7598
636L600US55088009020704,5.5088E+13,55,9,20704,88,19268869,135756,207.04,Census Tract 207.04,8337
636L600US55089009020203,5.5089E+13,55,9,20203,89,50269991,59703035,202.03,Census Tract 202.03 (part),7028
636L600US55089009020204,5.5089E+13,55,9,20204,89,43845708,31170,202.04,Census Tract 202.04,5792
636L600US55089009020502,5.5089E+13,55,9,20502,89,17503293,11871690,205.02,Census Tract 205.02 (part),4259
636L600US55089009020505,5.5089E+13,55,9,20505,89,1351398,0,205.05,Census Tract 205.05 (part),1369
636L600US55089009020506,5.5089E+13,55,9,20506,89,1508951,0,205.06,Census Tract 205.06 (part),1517
636L600US55089075960900,5.50891E+13,55,75,960900,89,4124816,94099,9609,Census Tract 9609 (part),56
636L600US55089075961000,5.50891E+13,55,75,961000,89,186432126,1402280,9610,Census Tract 9610 (part),2928
636L600US55089075961100,5.50891E+13,55,75,961100,89,157254948,1391194,9611,Census Tract 9611,5348
636L600US55089075961200,5.50891E+13,55,75,961200,89,124180136,11558139,9612,Census Tract 9612,2733
636L600US55089075961300,5.50891E+13,55,75,961300,89,10982165,696001,9613,Census Tract 9613 (part),3076
636L600US55089075961400,5.50891E+13,55,75,961400,89,12854273,127649,9614,Census Tract 9614,4839
636L600US55089075961500,5.50891E+13,55,75,961500,89,5724265,29144083,9615,Census Tract 9615,3791
636L600US55089075990000,5.50891E+13,55,75,990000,89,0,274730121,9900,Census Tract 9900,0
636L600US55089083100800,5.50891E+13,55,83,100800,89,27795285,0,1008,Census Tract 1008 (part),236
636L600US55089083100900,5.50891E+13,55,83,100900,89,121280488,6843306,1009,Census Tract 1009 (part),2858
636L600US55089083101000,5.50891E+13,55,83,101000,89,120121011,6409621,1010,Census Tract 1010,4113
636L600US55089083101100,5.50891E+13,55,83,101100,89,246119014,11299340,1011,Census Tract 1011 (part),4660
636L600US55089083101200,5.50891E+13,55,83,101200,89,143385,10119,1012,Census Tract 1012 (part),3
636L600US55089083101301,5.50891E+13,55,83,101301,89,30732730,10619,1013.01,Census Tract 1013.01 (part),2929
636L600US55089083101302,5.50891E+13,55,83,101302,89,72044320,5249061,1013.02,Census Tract 1013.02 (part),2608
636L600US55089083990000,5.50891E+13,55,83,990000,89,0,317559368,9900,Census Tract 9900,0
636L600US55090009000100,5.509E+13,55,9,100,90,7277462,4547718,1,Census Tract 1,2596
636L600US55090009000200,5.509E+13,55,9,200,90,3069089,0,2,Census Tract 2,6093
636L600US55090009000302,5.509E+13,55,9,302,90,657942,0,3.02,Census Tract 3.02 (part),1475
636L600US55090009000303,5.509E+13,55,9,303,90,1879554,0,3.03,Census Tract 3.03,2806
636L600US55090009000401,5.509E+13,55,9,401,90,2431787,0,4.01,Census Tract 4.01,4880
636L600US55090009000500,5.509E+13,55,9,500,90,1166418,0,5,Census Tract 5,2949
636L600US55090009000600,5.509E+13,55,9,600,90,874077,0,6,Census Tract 6 (part),1811
636L600US55090009000700,5.509E+13,55,9,700,90,2732601,0,7,Census Tract 7 (part),4800
636L600US55090009000800,5.509E+13,55,9,800,90,2850900,598876,8,Census Tract 8 (part),1653
636L600US55090009000900,5.509E+13,55,9,900,90,3109814,160355,9,Census Tract 9,4008
636L600US55090009001000,5.509E+13,55,9,1000,90,1485944,372038,10,Census Tract 10,1504
636L600US55090009001100,5.509E+13,55,9,1100,90,1033462,48633,11,Census Tract 11,2113
636L600US55090009001200,5.509E+13,55,9,1200,90,725064,23345,12,Census Tract 12,2196
636L600US55090009001300,5.509E+13,55,9,1300,90,1378565,0,13,Census Tract 13,2943
636L600US55090009001400,5.509E+13,55,9,1400,90,1685421,66123,14,Census Tract 14 (part),3295
636L600US55090009001600,5.509E+13,55,9,1600,90,1047598,8847,16,Census Tract 16 (part),2282
636L600US55090009001701,5.509E+13,55,9,1701,90,1839377,0,17.01,Census Tract 17.01,3719
636L600US55090009001702,5.509E+13,55,9,1702,90,2837834,0,17.02,Census Tract 17.02 (part),3519
636L600US55090009001801,5.509E+13,55,9,1801,90,334464,0,18.01,Census Tract 18.01 (part),300
636L600US55090009001802,5.509E+13,55,9,1802,90,4820432,20676600,18.02,Census Tract 18.02 (part),387
636L600US55090009002001,5.509E+13,55,9,2001,90,1478421,13298,20.01,Census Tract 20.01 (part),2583
636L600US55091017010400,5.5091E+13,55,17,10400,91,878540,0,104,Census Tract 104 (part),216
636L600US55091035000302,5.5091E+13,55,35,302,91,1728823,0,3.02,Census Tract 3.02 (part),555
636L600US55091035000401,5.5091E+13,55,35,401,91,199159,10721,4.01,Census Tract 4.01 (part),69
636L600US55091035000402,5.5091E+13,55,35,402,91,148646,0,4.02,Census Tract 4.02 (part),35
636L600US55091035000501,5.5091E+13,55,35,501,91,6347384,1234613,5.01,Census Tract 5.01 (part),4940
636L600US55091035000502,5.5091E+13,55,35,502,91,2028772,0,5.02,Census Tract 5.02 (part),2046
636L600US55091035000600,5.5091E+13,55,35,600,91,4445138,1393207,6,Census Tract 6 (part),4841
636L600US55091035000700,5.5091E+13,55,35,700,91,3691905,38747,7,Census Tract 7,5110
636L600US55091035000801,5.5091E+13,55,35,801,91,2697167,0,8.01,Census Tract 8.01 (part),3763
636L600US55091035000802,5.5091E+13,55,35,802,91,2773814,0,8.02,Census Tract 8.02 (part),3291
636L600US55091035000803,5.5091E+13,55,35,803,91,2162815,0,8.03,Census Tract 8.03 (part),3057
636L600US55091035000900,5.5091E+13,55,35,900,91,5724789,352484,9,Census Tract 9 (part),4606
636L600US55091035001101,5.5091E+13,55,35,1101,91,937596,196754,11.01,Census Tract 11.01,2041
636L600US55091035001200,5.5091E+13,55,35,1200,91,3781238,738839,12,Census Tract 12 (part),5318
